"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"156","China","Shandong Province","01212","Cabbages",2001,32.7,"32.7",,,"Storage",,"Disease And Rot",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,5,"5",,"Harvesting","Harvest","Harvesting for storage","","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,47.5,"45-50",,"Collection","Trader","Trimming","Trimming &collection","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,2.5,"2.0-3",,,"Wholesale",,,,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,12.5,"10.0-15",,"Grading, Sorting","Farm",,"Triming Of Leaves, Sold Fresh",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,4,"3.0-5",,"Farm","Farm","Trimming","","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,37.5,"30-45",,"Grading, Sorting","Processing",,"Trimming Before Pre-Cooling Caused Losses",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Jiangan district","01212","Cabbages",2001,5.7,"5.7",,"Harvesting, Sorting","Harvest",,"","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Cixi county","01212","Cabbages",2001,15.3,"15.3",,,"Wholesale",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,6,"5.0-7",,,"Processing",,"Broccoli For Export Was Handled With Care So The Water Loss And Mechanical Damage Were Very Low",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,0.5,"0.5",,,"Wholesale",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,1,"1",,,"Export",,"Broccoli For Export Was Handled With Care So The Water Loss And Mechanical Damage Were Very Low",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,12.5,"10.0-15",,,"Processing",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,3.5,"2.0-5",,,"Retail",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01213","Cauliflowers and broccoli",2001,2,"2",,,"Transport",,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China",,"01252","Green garlic",2001,5,"5",,,"Storage",,,,"No Data Collection Specified",,"http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,0.5,"0.5",,,"Wholesale",,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,0.75,".5-1",,,"Transport",,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,5,"5",,,"Transport",,,,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,0.5,"0.5",,,"Retail",,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,5,"5",,,"Wholesale",,,,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,2.5,"2.0-3",,,"Retail",,,,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01253.01","Onions and shallots, green",2001,50,"45-55",,,"Storage",,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China",,"01341","Apples",2001,4,"4",,,"Storage",,,,"No Data Collection Specified",,"http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"188","Costa Rica",,"01316","Mangoes, guavas and mangosteens",1994,49.25,"14.1-84.4",,,"Wholesale",,"(dry season)-  (rainy season) - due to Anthracnose","Sampling at wholesale market","Literature Review","Arauz et al, 1994","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"188","Costa Rica",,"01229","Cantaloupes and other melons",1983,32,"32",,,"Post-harvest",,"","","Literature Review","Arauz and Mora, 1983","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from  Arauz and Mora, 1983"
"188","Costa Rica",,"01311","Avocados",1983,35,"35",,,"Post-harvest",,"","","Literature Review","Arauz and Mora, 1983","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from  Arauz and Mora, 1983"
"188","Costa Rica",,"01316","Mangoes, guavas and mangosteens",1983,44.3,"44.3",,,"Wholesale",,,,"Literature Review","Arauz and Mora, 1983","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"188","Costa Rica",,"01317","Papayas",1983,29.8,"29.8",,,"Post-harvest",,"","","Literature Review","Arauz and Mora, 1983","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from  Arauz and Mora, 1983"
"188","Costa Rica",,"01318","Pineapples",1983,18.8,"18.8",,,"Farm",,"","","Literature Review","Arauz and Mora, 1983","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from  Arauz and Mora, 1983"
"204","Benin",,"01234","Tomatoes",2010,27.2,"26.4-28",,,"Retail",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2010,26,"23-29",,,"Farm",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01253.01","Onions and shallots, green",2010,43.75,"15-72.5",,,"Wholesale",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01253.01","Onions and shallots, green",2010,28,"6.0-50",,,"Retail",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01316","Mangoes, guavas and mangosteens",2010,45.4,"20.8-70",,,"Wholesale",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01316","Mangoes, guavas and mangosteens",2010,49.5,"22.5-76.5",,,"Retail",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01318","Pineapples",2010,13.9,"5-22.8",,,"Wholesale",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01318","Pineapples",2010,22,"22",,,"Retail",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2010,30.95,"10.9-51",,,"Retail",,,,"Case Study","Kitinoja","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2010,53,"53",,,"Farm",,,,,"Kitinoja","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"204","Benin",,"01234","Tomatoes",2010,26.2,"21.2-31.2",,,"Wholesale",,,,,"Kitinoja","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"204","Benin",,"01323","Oranges",2010,26.3,"11.6-41",,,"Wholesale",,,,"No Data Collection Specified","Kitinoja","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"204","Benin",,"01323","Oranges",2010,10,"5.0-15",,,"Farm",,,,"Case Study","Kitinoja","http://www.sciencedirect.com/science/article/pii/S0305750X14002307",
"204","Benin",,"01234","Tomatoes",2009,16.35,"9.7 - 23%",,"Sorting","Farm",,"lack of pre-sorting to remove decayed produce before packing promoted spread of fungal and bacterial diseases and insect pests during handling",,"Survey","L. Kitinoja and H.Y. AlHassan (2012)",,
"204","Benin",,"01323","Oranges",2009,35.95,"30.8 - 41.1%",,"Retailing","Retail","Mean pulp temperatures for oranges were 29.8±2.7°C","Decay due to high temperature",,"Survey","L. Kitinoja and H.Y. AlHassan (2012)",,
"204","Benin",,"01323","Oranges",2009,19.3,"13.1 - 25.5%",,"Wholesale","Wholesale","Mean pulp temperatures for oranges were 29.8±2.7°C","Decay due to high temperature",,"Survey","L. Kitinoja and H.Y. AlHassan (2012)",,
"204","Benin",,"01234","Tomatoes",2009,24,"24",,"Grading, Sorting","Farm",,"Decay","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,29,"29",,"Grading, Sorting","Farm",,"Mechanical Damage","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,31.2,"31.2",,,"Wholesale",,"Physical Losses","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,27.5,"27.5",,"Grading, Sorting","Wholesale",,"Mechanical Damage","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,26.4,"26.4",,,"Retail",,"Physical Losses","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,28,"28",,"Grading, Sorting","Retail",,"Mechanical Damage","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,27.5,"27.5",,"Grading, Sorting","Retail",,"Mechanical Damage","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,21.2,"21.2",,"Grading, Sorting","Wholesale",,"Decay","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01234","Tomatoes",2009,23,"23",,,"Farm",,"Physical Losses","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01316","Mangoes, guavas and mangosteens",2009,43.5,"17 - 70%",,,"Whole supply chain",,"","","Controlled Experiment","Vayssieres Korie and Ayegnon","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Vayssieres et al, 2008"
"204","Benin",,"01323","Oranges",2009,5,"5",,"Grading, Sorting","Farm",,"Decay","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,11.6,"11.6",,,"Wholesale",,"Physical Losses","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,51,"51",,"Grading, Sorting","Retail",,"Mechanical Damage","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,10,"10",,,"Farm",,"Physical Losses","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,41,"41",,"Grading, Sorting","Wholesale",,"Mechanical Damage","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,15,"15",,"Grading, Sorting","Farm",,"Mechanical Damage","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,16.4,"16.4",,"Grading, Sorting","Wholesale",,"Decay","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,10.9,"10.9",,,"Retail",,"Physical Losses","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
"204","Benin",,"01323","Oranges",2009,33,"33",,"Grading, Sorting","Retail",,"Decay","10, planning project","Case Study","IITA","http://ucanr.edu/datastoreFiles/234-1847.pdf",
