,country,year,mortality_rate,health_exp,population,continent
446,Bangladesh,2004,6.830000305175782,38.20947647094727,138789728.0,Asia
447,Bangladesh,2005,6.45999984741211,42.63237762451172,140912592.0,Asia
448,Bangladesh,2006,6.1000000000000005,47.24617767333984,142628832.0,Asia
449,Bangladesh,2007,5.779999923706055,52.84688568115234,144135936.0,Asia
450,Bangladesh,2008,5.470000076293946,54.90862655639648,145421328.0,Asia
451,Bangladesh,2009,5.179999923706055,59.14742660522461,146706816.0,Asia
452,Bangladesh,2010,4.909999847412109,65.39173889160156,148391136.0,Asia
453,Bangladesh,2011,4.670000076293945,72.36605834960938,150211008.0,Asia
454,Bangladesh,2012,4.440000152587891,80.73292541503906,152090656.0,Asia
455,Bangladesh,2013,4.220000076293945,83.44547271728516,154030144.0,Asia
456,Bangladesh,2014,4.00999984741211,89.4516372680664,155961312.0,Asia
457,Bangladesh,2015,3.8099998474121097,93.8465805053711,157830000.0,Asia
458,Bangladesh,2016,3.6099998474121096,95.18133544921876,159784576.0,Asia
459,Barbados,1990,1.8100000381469727,,258871.0,North America
460,Barbados,1991,1.7399999618530275,,259414.0,North America
461,Barbados,1992,1.6600000381469728,,260226.0,North America
462,Barbados,1993,1.6,,261001.0,North America
463,Barbados,1994,1.55,,261720.0,North America
464,Barbados,1995,1.5199999809265137,,262309.0,North America
465,Barbados,1996,1.4899999618530275,,262808.0,North America
466,Barbados,1997,1.4800000190734863,,263234.0,North America
467,Barbados,1998,1.4800000190734863,,263647.0,North America
468,Barbados,1999,1.4899999618530275,,264181.0,North America
469,Barbados,2000,1.5100000381469727,677.4110717773438,264663.0,North America
470,Barbados,2001,1.5300000190734864,697.8810424804688,265384.0,North America
471,Barbados,2002,1.55,755.3801879882812,266467.0,North America
472,Barbados,2003,1.5699999809265135,893.5166625976562,267509.0,North America
473,Barbados,2004,1.5699999809265135,1014.8860473632812,268514.0,North America
474,Barbados,2005,1.5699999809265135,1002.8805541992188,269489.0,North America
475,Barbados,2006,1.5600000381469727,1059.776611328125,270436.0,North America
476,Barbados,2007,1.5399999618530271,1018.615966796875,271460.0,North America
477,Barbados,2008,1.5300000190734864,1113.4168701171875,272647.0,North America
478,Barbados,2009,1.5100000381469727,1170.5748291015625,273801.0,North America
479,Barbados,2010,1.5,1092.4957275390625,274717.0,North America
480,Barbados,2011,1.4800000190734863,1124.8946533203125,275501.0,North America
481,Barbados,2012,1.4699999809265138,1190.8387451171875,276207.0,North America
482,Barbados,2013,1.4600000381469729,1149.4307861328125,276873.0,North America
483,Barbados,2014,1.4300000190734865,1061.9617919921875,277501.0,North America
484,Barbados,2015,1.4,1050.8343505859375,278095.0,North America
485,Barbados,2016,1.3699999809265138,1065.8458251953125,278660.0,North America
486,Belarus,1990,1.5199999809265137,,10428527.0,Europe
487,Belarus,1991,1.5199999809265137,,10457619.0,Europe
488,Belarus,1992,1.5300000190734864,,10475912.0,Europe
489,Belarus,1993,1.55,,10480485.0,Europe
490,Belarus,1994,1.5699999809265135,,10475397.0,Europe
491,Belarus,1995,1.5699999809265135,,10461694.0,Europe
492,Belarus,1996,1.55,,10436455.0,Europe
493,Belarus,1997,1.5100000381469727,,10400926.0,Europe
494,Belarus,1998,1.4500000000000002,,10357472.0,Europe
495,Belarus,1999,1.3699999809265138,,10308281.0,Europe
496,Belarus,2000,1.2699999809265137,320.86871337890625,10256489.0,Europe
497,Belarus,2001,1.1800000190734865,373.2560119628906,10201212.0,Europe
498,Belarus,2002,1.0899999618530274,394.9756774902344,10135391.0,Europe
499,Belarus,2003,1.0100000381469727,444.8876647949219,10065881.0,Europe
500,Belarus,2004,0.9399999618530274,509.5390319824219,9999713.0,Europe
501,Belarus,2005,0.8699999809265138,611.6829223632812,9935166.0,Europe
502,Belarus,2006,0.8,639.5098266601562,9874700.0,Europe
503,Belarus,2007,0.7300000190734863,731.1102294921875,9825990.0,Europe
504,Belarus,2008,0.6599999904632569,765.976318359375,9787829.0,Europe
505,Belarus,2009,0.6099999904632569,763.299072265625,9757710.0,Europe
506,Belarus,2010,0.5599999904632569,874.77099609375,9731426.0,Europe
507,Belarus,2011,0.5199999809265137,811.3396606445312,9706983.0,Europe
508,Belarus,2012,0.4900000095367431,952.69140625,9693754.0,Europe
509,Belarus,2013,0.4599999904632568,1084.0968017578125,9691143.0,Europe
510,Belarus,2014,0.4300000190734863,1025.9603271484375,9693741.0,Europe
511,Belarus,2015,0.4099999904632568,1100.0823974609375,9700609.0,Europe
512,Belarus,2016,0.3900000095367432,1053.88720703125,9708111.0,Europe
513,Belgium,1990,1.0,,9959565.0,Europe
514,Belgium,1991,0.9699999809265136,,9987072.0,Europe
515,Belgium,1992,0.9300000190734864,,10016455.0,Europe
516,Belgium,1993,0.8800000190734864,,10043738.0,Europe
517,Belgium,1994,0.8199999809265137,,10069182.0,Europe
518,Belgium,1995,0.7599999904632568,,10095204.0,Europe
519,Belgium,1996,0.7099999904632569,,10123230.0,Europe
520,Belgium,1997,0.6599999904632569,,10154876.0,Europe
521,Belgium,1998,0.6300000190734864,,10188541.0,Europe
522,Belgium,1999,0.6000000000000001,,10224223.0,Europe
523,Belgium,2000,0.5800000190734863,2226.144287109375,10264351.0,Europe
524,Belgium,2001,0.5599999904632569,2352.505615234375,10309249.0,Europe
525,Belgium,2002,0.5400000095367432,2524.57861328125,10355569.0,Europe
526,Belgium,2003,0.5199999809265137,2851.01123046875,10402550.0,Europe
527,Belgium,2004,0.5099999904632568,3008.062255859375,10456164.0,Europe
528,Belgium,2005,0.4900000095367431,3082.2900390625,10516979.0,Europe
529,Belgium,2006,0.4800000190734863,3237.007080078125,10582970.0,Europe
530,Belgium,2007,0.4699999809265137,3381.33056640625,10653698.0,Europe
531,Belgium,2008,0.4599999904632568,3662.91552734375,10726720.0,Europe
532,Belgium,2009,0.45,3927.46484375,10801357.0,Europe
533,Belgium,2010,0.4400000095367432,4101.00341796875,10877948.0,Europe
534,Belgium,2011,0.4400000095367432,4269.31884765625,10955742.0,Europe
535,Belgium,2012,0.4300000190734863,4455.73486328125,11031140.0,Europe
536,Belgium,2013,0.4199999809265137,4621.13037109375,11103260.0,Europe
537,Belgium,2014,0.4099999904632568,4771.91357421875,11176727.0,Europe
538,Belgium,2015,0.4099999904632568,4834.89013671875,11248306.0,Europe
539,Belgium,2016,0.4099999904632568,5244.892578125,11316837.0,Europe
540,Belize,1990,3.84000015258789,,182603.0,North America
541,Belize,1991,3.6,,186478.0,North America
542,Belize,1992,3.390000152587891,,190312.0,North America
543,Belize,1993,3.2,,194192.0,North America
544,Belize,1994,3.039999961853028,,198430.0,North America
545,Belize,1995,2.8899999618530274,,203572.0,North America
546,Belize,1996,2.760000038146973,,209857.0,North America
547,Belize,1997,2.6399999618530274,,217127.0,North America
548,Belize,1998,2.539999961853028,,224917.0,North America
549,Belize,1999,2.439999961853028,,232750.0,North America
550,Belize,2000,2.360000038146973,219.2567138671875,240420.0,North America
551,Belize,2001,2.279999923706055,266.6907043457031,248109.0,North America
552,Belize,2002,2.2200000762939456,280.8476867675781,256000.0,North America
553,Belize,2003,2.1700000762939453,298.33917236328125,264006.0,North America
554,Belize,2004,2.129999923706055,303.5613708496094,272141.0,North America
555,Belize,2005,2.089999961853028,311.9566345214844,280386.0,North America
556,Belize,2006,2.0600000381469727,333.03924560546875,288745.0,North America
557,Belize,2007,2.029999923706055,390.8692932128906,297182.0,North America
558,Belize,2008,1.9899999618530275,428.6775207519531,305687.0,North America
559,Belize,2009,1.9399999618530277,429.5196228027344,314178.0,North America
560,Belize,2010,1.8899999618530277,429.1979675292969,322115.0,North America
561,Belize,2011,1.829999923706055,439.2272033691406,329546.0,North America
562,Belize,2012,1.7700000762939454,397.1849670410156,337067.0,North America
563,Belize,2013,1.6899999618530277,408.1178283691406,344695.0,North America
564,Belize,2014,1.6100000381469728,445.1761474609375,352343.0,North America
565,Belize,2015,1.5300000190734864,430.1358337402344,359884.0,North America
566,Belize,2016,1.4500000000000002,441.1098327636719,367327.0,North America
567,Benin,1990,17.28999938964844,,5133429.0,Africa
568,Benin,1991,16.889999389648438,,5293055.0,Africa
569,Benin,1992,16.480000305175782,,5457781.0,Africa
570,Benin,1993,16.089999389648437,,5706188.0,Africa
571,Benin,1994,15.710000610351564,,5923401.0,Africa
572,Benin,1995,15.33999938964844,,6046512.0,Africa
573,Benin,1996,15.0,,6203860.0,Africa
574,Benin,1997,14.660000610351563,,6387026.0,Africa
575,Benin,1998,14.33999938964844,,6584179.0,Africa
576,Benin,1999,14.010000610351565,,6788596.0,Africa
577,Benin,2000,13.68000030517578,54.59894561767578,6998022.0,Africa
578,Benin,2001,13.36999969482422,59.71202850341797,7212043.0,Africa
579,Benin,2002,13.05,57.67155075073242,7431787.0,Africa
580,Benin,2003,12.740000152587893,58.83573913574219,7659211.0,Africa
581,Benin,2004,12.440000152587892,62.00225067138672,7894558.0,Africa
582,Benin,2005,12.15,60.23723983764648,8149420.0,Africa
583,Benin,2006,11.880000305175782,63.48798751831055,8402635.0,Africa
584,Benin,2007,11.61999969482422,65.35675048828125,8647761.0,Africa
585,Benin,2008,11.36999969482422,63.317626953125,8906472.0,Africa
586,Benin,2009,11.130000305175782,66.4968032836914,9172514.0,Africa
587,Benin,2010,10.9,70.85504150390625,9445716.0,Africa
588,Benin,2011,10.66999969482422,74.8162612915039,9726385.0,Africa
589,Benin,2012,10.440000152587892,85.31114196777344,10014087.0,Africa
590,Benin,2013,10.20999984741211,76.3160629272461,10308730.0,Africa
591,Benin,2014,9.980000305175782,75.5794677734375,10614845.0,Africa
592,Benin,2015,9.75999984741211,83.93218231201172,10932791.0,Africa
593,Benin,2016,9.540000152587892,82.31678009033203,11260091.0,Africa
594,Bermuda,1990,,,57490.0,North America
595,Bermuda,1991,,,57897.0,North America
596,Bermuda,1992,,,58344.0,North America
597,Bermuda,1993,,,58763.0,North America
598,Bermuda,1994,,,59138.0,North America
599,Bermuda,1995,,,59486.0,North America
600,Bermuda,1996,,,59857.0,North America
601,Bermuda,1997,,,60248.0,North America
602,Bermuda,1998,,,60624.0,North America
603,Bermuda,1999,,,61004.0,North America
604,Bermuda,2000,,,61390.0,North America
605,Bermuda,2001,,,61785.0,North America
606,Bermuda,2002,,,62156.0,North America
607,Bermuda,2003,,,62490.0,North America
608,Bermuda,2004,,,62759.0,North America
609,Bermuda,2005,,,62980.0,North America
610,Bermuda,2006,,,63096.0,North America
611,Bermuda,2007,,,63181.0,North America
612,Bermuda,2008,,,63277.0,North America
613,Bermuda,2009,,,63375.0,North America
614,Bermuda,2010,,,63466.0,North America
615,Bermuda,2011,,,63554.0,North America
616,Bermuda,2012,,,63581.0,North America
617,Bermuda,2013,,,63527.0,North America
618,Bermuda,2014,,,63375.0,North America
619,Bermuda,2015,,,63165.0,North America
620,Bermuda,2016,,,63090.0,North America
621,Bhutan,1990,12.740000152587893,,558449.0,Asia
622,Bhutan,1991,12.16999969482422,,567719.0,Asia
623,Bhutan,1992,11.61999969482422,,545956.0,Asia
624,Bhutan,1993,11.09000015258789,,520840.0,Asia
625,Bhutan,1994,10.56999969482422,,521268.0,Asia
626,Bhutan,1995,10.06999969482422,,527535.0,Asia
627,Bhutan,1996,9.56999969482422,,537500.0,Asia
628,Bhutan,1997,9.09000015258789,,546873.0,Asia
629,Bhutan,1998,8.60999984741211,,557153.0,Asia
630,Bhutan,1999,8.15999984741211,,571002.0,Asia
631,Bhutan,2000,7.719999694824219,115.9899673461914,587210.0,Asia
632,Bhutan,2001,7.290000152587891,137.44186401367188,603243.0,Asia
633,Bhutan,2002,6.890000152587891,138.0335693359375,619055.0,Asia
634,Bhutan,2003,6.5,136.50830078125,634635.0,Asia
635,Bhutan,2004,6.1200000762939455,163.45750427246094,649995.0,Asia
636,Bhutan,2005,5.75,157.6361541748047,663332.0,Asia
637,Bhutan,2006,5.409999847412109,183.38754272460935,673273.0,Asia
638,Bhutan,2007,5.079999923706055,199.3518829345703,681624.0,Asia
639,Bhutan,2008,4.779999923706055,180.56504821777344,689741.0,Asia
640,Bhutan,2009,4.490000152587891,200.6912384033203,697682.0,Asia
641,Bhutan,2010,4.240000152587891,219.61428833007807,705523.0,Asia
642,Bhutan,2011,4.0,226.4459686279297,713338.0,Asia
643,Bhutan,2012,3.8,267.9267578125,721154.0,Asia
644,Bhutan,2013,3.6200000762939455,285.1280517578125,728898.0,Asia
645,Bhutan,2014,3.4599998474121096,290.48846435546875,736362.0,Asia
646,Bhutan,2015,3.3099998474121097,340.1866455078125,743284.0,Asia
647,Bhutan,2016,3.189999961853028,352.9254455566406,749764.0,Asia
648,Bolivia,1990,12.16999969482422,,7096195.0,South America
649,Bolivia,1991,11.690000152587892,,7244896.0,South America
650,Bolivia,1992,11.21999969482422,,7394417.0,South America
651,Bolivia,1993,10.75999984741211,,7544494.0,South America
652,Bolivia,1994,10.3,,7693728.0,South America
653,Bolivia,1995,9.84000015258789,,7841471.0,South America
654,Bolivia,1996,9.380000305175782,,7989373.0,South America
655,Bolivia,1997,8.919999694824218,,8137627.0,South America
656,Bolivia,1998,8.45999984741211,,8286930.0,South America
657,Bolivia,1999,8.009999847412109,,8439057.0,South America
658,Bolivia,2000,7.55999984741211,151.1005096435547,8592656.0,South America
659,Bolivia,2001,7.130000305175781,169.1104736328125,8746087.0,South America
660,Bolivia,2002,6.719999694824219,175.33193969726562,8900591.0,South America
661,Bolivia,2003,6.329999923706055,191.1290435791016,9057386.0,South America
662,Bolivia,2004,5.95999984741211,187.88555908203125,9216282.0,South America
663,Bolivia,2005,5.6200000762939455,207.346435546875,9377395.0,South America
664,Bolivia,2006,5.290000152587891,202.06727600097656,9542663.0,South America
665,Bolivia,2007,4.979999923706055,214.91346740722656,9711155.0,South America
666,Bolivia,2008,4.690000152587891,224.2785797119141,9880593.0,South America
667,Bolivia,2009,4.409999847412109,258.0223083496094,10051322.0,South America
668,Bolivia,2010,4.159999847412109,268.80987548828125,10223277.0,South America
669,Bolivia,2011,3.920000076293945,282.4634704589844,10396249.0,South America
670,Bolivia,2012,3.7,311.120361328125,10569697.0,South America
671,Bolivia,2013,3.490000152587891,369.3096923828125,10743352.0,South America
672,Bolivia,2014,3.3000000000000003,416.0808715820313,10916991.0,South America
673,Bolivia,2015,3.129999923706055,467.3143615722656,11090090.0,South America
674,Bolivia,2016,2.9899999618530275,512.4842529296875,11263016.0,South America
675,Bosnia and Herzegovina,1990,1.8100000381469727,,4494314.0,Europe
676,Bosnia and Herzegovina,1991,1.6799999237060548,,4502389.0,Europe
677,Bosnia and Herzegovina,1992,3.5500000000000003,,4275737.0,Europe
678,Bosnia and Herzegovina,1993,3.5,,3942985.0,Europe
679,Bosnia and Herzegovina,1994,2.610000038146973,,3762334.0,Europe
680,Bosnia and Herzegovina,1995,1.4,,3750528.0,Europe
681,Bosnia and Herzegovina,1996,1.2199999809265138,,3907749.0,Europe
682,Bosnia and Herzegovina,1997,1.15,,4047756.0,Europe
683,Bosnia and Herzegovina,1998,1.0899999618530274,,4115062.0,Europe
684,Bosnia and Herzegovina,1999,1.0300000190734864,,4153006.0,Europe
685,Bosnia and Herzegovina,2000,0.9899999618530274,351.1878356933594,4179355.0,Europe
686,Bosnia and Herzegovina,2001,0.9600000381469728,347.8344421386719,4194941.0,Europe
687,Bosnia and Herzegovina,2002,0.9300000190734864,369.3638305664063,4198410.0,Europe
688,Bosnia and Herzegovina,2003,0.9199999809265136,437.1505126953125,4183758.0,Europe
689,Bosnia and Herzegovina,2004,0.9100000381469728,538.7183227539062,4142858.0,Europe
690,Bosnia and Herzegovina,2005,0.8899999618530274,571.5225219726562,4094297.0,Europe
691,Bosnia and Herzegovina,2006,0.8600000381469727,657.7465209960938,4058086.0,Europe
692,Bosnia and Herzegovina,2007,0.8300000190734864,757.6738891601562,4007877.0,Europe
693,Bosnia and Herzegovina,2008,0.7900000095367432,856.48828125,3943390.0,Europe
694,Bosnia and Herzegovina,2009,0.75,814.565185546875,3877755.0,Europe
695,Bosnia and Herzegovina,2010,0.7199999809265137,843.1259155273438,3811093.0,Europe
696,Bosnia and Herzegovina,2011,0.6900000095367432,914.95263671875,3743143.0,Europe
697,Bosnia and Herzegovina,2012,0.6699999809265137,976.7508544921876,3674376.0,Europe
698,Bosnia and Herzegovina,2013,0.65,1039.5477294921875,3617564.0,Europe
699,Bosnia and Herzegovina,2014,0.6400000095367432,1082.8553466796875,3571070.0,Europe
700,Bosnia and Herzegovina,2015,0.6300000190734864,1123.091552734375,3524328.0,Europe
701,Bosnia and Herzegovina,2016,0.6199999809265138,1209.1219482421875,3480985.0,Europe
702,Botswana,1990,4.890000152587891,,1341480.0,Africa
703,Botswana,1991,5.079999923706055,,1380593.0,Africa
704,Botswana,1992,5.3700000762939455,,1420696.0,Africa
705,Botswana,1993,5.70999984741211,,1462267.0,Africa
706,Botswana,1994,6.090000152587891,,1503551.0,Africa
707,Botswana,1995,6.519999694824219,,1543641.0,Africa
708,Botswana,1996,6.919999694824219,,1582175.0,Africa
709,Botswana,1997,7.300000000000001,,1619358.0,Africa
710,Botswana,1998,7.630000305175781,,1655707.0,Africa
711,Botswana,1999,7.8699996948242195,,1691561.0,Africa
712,Botswana,2000,8.05,511.8795471191406,1726992.0,Africa
713,Botswana,2001,8.0,543.6964111328125,1761940.0,Africa
714,Botswana,2002,7.830000305175782,600.2742919921875,1795137.0,Africa
715,Botswana,2003,7.609999847412109,604.697021484375,1826866.0,Africa
716,Botswana,2004,7.269999694824219,587.9140014648438,1859087.0,Africa
717,Botswana,2005,6.7,539.3811645507812,1892819.0,Africa
718,Botswana,2006,6.15,560.5574951171875,1928714.0,Africa
719,Botswana,2007,5.8599998474121096,681.6094360351562,1966980.0,Africa
720,Botswana,2008,5.75999984741211,783.6134643554688,2007322.0,Africa
721,Botswana,2009,5.529999923706055,806.9134521484375,2048997.0,Africa
722,Botswana,2010,5.140000152587891,827.0404663085938,2091666.0,Africa
723,Botswana,2011,5.190000152587891,823.3661499023438,2134043.0,Africa
724,Botswana,2012,5.079999923706055,834.6508178710938,2175429.0,Africa
725,Botswana,2013,4.95999984741211,915.4568481445312,2217285.0,Africa
726,Botswana,2014,5.020000076293946,912.5057373046876,2260383.0,Africa
727,Botswana,2015,4.970000076293946,890.2760009765625,2305177.0,Africa
728,Botswana,2016,4.920000076293945,959.7703857421876,2352419.0,Africa
729,Brazil,1990,6.30999984741211,,150706448.0,South America
730,Brazil,1991,6.040000152587891,,153336448.0,South America
731,Brazil,1992,5.740000152587891,,155900784.0,South America
732,Brazil,1993,5.429999923706055,,158440864.0,South America
733,Brazil,1994,5.1099998474121096,,160980480.0,South America
