,country,year,mortality_rate,teen_pregnancy,population,continent
477,Belize,2005,2.089999961853028,,280386.0,North America
478,Belize,2006,2.0600000381469727,,288745.0,North America
479,Belize,2007,2.029999923706055,,297182.0,North America
480,Belize,2008,1.9899999618530275,,305687.0,North America
481,Belize,2009,1.9399999618530277,,314178.0,North America
482,Belize,2010,1.8899999618530277,,322115.0,North America
483,Belize,2011,1.829999923706055,,329546.0,North America
484,Belize,2012,1.7700000762939454,,337067.0,North America
485,Belize,2013,1.6899999618530277,,344695.0,North America
486,Belize,2014,1.6100000381469728,,352343.0,North America
487,Belize,2015,1.5300000190734864,,359884.0,North America
488,Belize,2016,1.4500000000000002,,367327.0,North America
489,Benin,1990,17.28999938964844,,5133429.0,Africa
490,Benin,1991,16.889999389648438,,5293055.0,Africa
491,Benin,1992,16.480000305175782,,5457781.0,Africa
492,Benin,1993,16.089999389648437,,5706188.0,Africa
493,Benin,1994,15.710000610351564,,5923401.0,Africa
494,Benin,1995,15.33999938964844,,6046512.0,Africa
495,Benin,1996,15.0,26.0,6203860.0,Africa
496,Benin,1997,14.660000610351563,,6387026.0,Africa
497,Benin,1998,14.33999938964844,,6584179.0,Africa
498,Benin,1999,14.010000610351565,,6788596.0,Africa
499,Benin,2000,13.68000030517578,,6998022.0,Africa
500,Benin,2001,13.36999969482422,21.5,7212043.0,Africa
501,Benin,2002,13.05,,7431787.0,Africa
502,Benin,2003,12.740000152587893,,7659211.0,Africa
503,Benin,2004,12.440000152587892,,7894558.0,Africa
504,Benin,2005,12.15,,8149420.0,Africa
505,Benin,2006,11.880000305175782,21.399999618530277,8402635.0,Africa
506,Benin,2007,11.61999969482422,,8647761.0,Africa
507,Benin,2008,11.36999969482422,,8906472.0,Africa
508,Benin,2009,11.130000305175782,,9172514.0,Africa
509,Benin,2010,10.9,,9445716.0,Africa
510,Benin,2011,10.66999969482422,,9726385.0,Africa
511,Benin,2012,10.440000152587892,16.5,10014087.0,Africa
512,Benin,2013,10.20999984741211,,10308730.0,Africa
513,Benin,2014,9.980000305175782,,10614845.0,Africa
514,Benin,2015,9.75999984741211,,10932791.0,Africa
515,Benin,2016,9.540000152587892,,11260091.0,Africa
516,Bermuda,2015,,,63165.0,North America
517,Bhutan,1990,12.740000152587893,,558449.0,Asia
518,Bhutan,1991,12.16999969482422,,567719.0,Asia
519,Bhutan,1992,11.61999969482422,,545956.0,Asia
520,Bhutan,1993,11.09000015258789,,520840.0,Asia
521,Bhutan,1994,10.56999969482422,,521268.0,Asia
522,Bhutan,1995,10.06999969482422,,527535.0,Asia
523,Bhutan,1996,9.56999969482422,,537500.0,Asia
524,Bhutan,1997,9.09000015258789,,546873.0,Asia
525,Bhutan,1998,8.60999984741211,,557153.0,Asia
526,Bhutan,1999,8.15999984741211,,571002.0,Asia
527,Bhutan,2000,7.719999694824219,,587210.0,Asia
528,Bhutan,2001,7.290000152587891,,603243.0,Asia
529,Bhutan,2002,6.890000152587891,,619055.0,Asia
530,Bhutan,2003,6.5,,634635.0,Asia
531,Bhutan,2004,6.1200000762939455,,649995.0,Asia
532,Bhutan,2005,5.75,,663332.0,Asia
533,Bhutan,2006,5.409999847412109,,673273.0,Asia
534,Bhutan,2007,5.079999923706055,,681624.0,Asia
535,Bhutan,2008,4.779999923706055,,689741.0,Asia
536,Bhutan,2009,4.490000152587891,,697682.0,Asia
537,Bhutan,2010,4.240000152587891,,705523.0,Asia
538,Bhutan,2011,4.0,,713338.0,Asia
539,Bhutan,2012,3.8,,721154.0,Asia
540,Bhutan,2013,3.6200000762939455,,728898.0,Asia
541,Bhutan,2014,3.4599998474121096,,736362.0,Asia
542,Bhutan,2015,3.3099998474121097,,743284.0,Asia
543,Bhutan,2016,3.189999961853028,,749764.0,Asia
544,Bolivia,1990,12.16999969482422,,7096195.0,South America
545,Bolivia,1991,11.690000152587892,,7244896.0,South America
546,Bolivia,1992,11.21999969482422,,7394417.0,South America
547,Bolivia,1993,10.75999984741211,,7544494.0,South America
548,Bolivia,1994,10.3,17.5,7693728.0,South America
549,Bolivia,1995,9.84000015258789,,7841471.0,South America
550,Bolivia,1996,9.380000305175782,,7989373.0,South America
551,Bolivia,1997,8.919999694824218,,8137627.0,South America
552,Bolivia,1998,8.45999984741211,13.699999809265137,8286930.0,South America
553,Bolivia,1999,8.009999847412109,,8439057.0,South America
554,Bolivia,2000,7.55999984741211,,8592656.0,South America
555,Bolivia,2001,7.130000305175781,,8746087.0,South America
556,Bolivia,2002,6.719999694824219,,8900591.0,South America
557,Bolivia,2003,6.329999923706055,15.699999809265137,9057386.0,South America
558,Bolivia,2004,5.95999984741211,,9216282.0,South America
559,Bolivia,2005,5.6200000762939455,,9377395.0,South America
560,Bolivia,2006,5.290000152587891,,9542663.0,South America
561,Bolivia,2007,4.979999923706055,,9711155.0,South America
562,Bolivia,2008,4.690000152587891,17.899999618530273,9880593.0,South America
563,Bolivia,2009,4.409999847412109,,10051322.0,South America
564,Bolivia,2010,4.159999847412109,,10223277.0,South America
565,Bolivia,2011,3.920000076293945,,10396249.0,South America
566,Bolivia,2012,3.7,,10569697.0,South America
567,Bolivia,2013,3.490000152587891,,10743352.0,South America
568,Bolivia,2014,3.3000000000000003,,10916991.0,South America
569,Bolivia,2015,3.129999923706055,,11090090.0,South America
570,Bolivia,2016,2.9899999618530275,,11263016.0,South America
571,Bosnia and Herzegovina,1990,1.8100000381469727,,4494314.0,Europe
572,Bosnia and Herzegovina,1991,1.6799999237060548,,4502389.0,Europe
573,Bosnia and Herzegovina,1992,3.5500000000000003,,4275737.0,Europe
574,Bosnia and Herzegovina,1993,3.5,,3942985.0,Europe
575,Bosnia and Herzegovina,1994,2.610000038146973,,3762334.0,Europe
576,Bosnia and Herzegovina,1995,1.4,,3750528.0,Europe
577,Bosnia and Herzegovina,1996,1.2199999809265138,,3907749.0,Europe
578,Bosnia and Herzegovina,1997,1.15,,4047756.0,Europe
579,Bosnia and Herzegovina,1998,1.0899999618530274,,4115062.0,Europe
580,Bosnia and Herzegovina,1999,1.0300000190734864,,4153006.0,Europe
581,Bosnia and Herzegovina,2000,0.9899999618530274,,4179355.0,Europe
582,Bosnia and Herzegovina,2001,0.9600000381469728,,4194941.0,Europe
583,Bosnia and Herzegovina,2002,0.9300000190734864,,4198410.0,Europe
584,Bosnia and Herzegovina,2003,0.9199999809265136,,4183758.0,Europe
585,Bosnia and Herzegovina,2004,0.9100000381469728,,4142858.0,Europe
586,Bosnia and Herzegovina,2005,0.8899999618530274,,4094297.0,Europe
587,Bosnia and Herzegovina,2006,0.8600000381469727,,4058086.0,Europe
588,Bosnia and Herzegovina,2007,0.8300000190734864,,4007877.0,Europe
589,Bosnia and Herzegovina,2008,0.7900000095367432,,3943390.0,Europe
590,Bosnia and Herzegovina,2009,0.75,,3877755.0,Europe
591,Bosnia and Herzegovina,2010,0.7199999809265137,,3811093.0,Europe
592,Bosnia and Herzegovina,2011,0.6900000095367432,,3743143.0,Europe
593,Bosnia and Herzegovina,2012,0.6699999809265137,,3674376.0,Europe
594,Bosnia and Herzegovina,2013,0.65,,3617564.0,Europe
595,Bosnia and Herzegovina,2014,0.6400000095367432,,3571070.0,Europe
596,Bosnia and Herzegovina,2015,0.6300000190734864,,3524328.0,Europe
597,Bosnia and Herzegovina,2016,0.6199999809265138,,3480985.0,Europe
598,Botswana,1990,4.890000152587891,,1341480.0,Africa
599,Botswana,1991,5.079999923706055,,1380593.0,Africa
600,Botswana,1992,5.3700000762939455,,1420696.0,Africa
601,Botswana,1993,5.70999984741211,,1462267.0,Africa
602,Botswana,1994,6.090000152587891,,1503551.0,Africa
603,Botswana,1995,6.519999694824219,,1543641.0,Africa
604,Botswana,1996,6.919999694824219,,1582175.0,Africa
605,Botswana,1997,7.300000000000001,,1619358.0,Africa
606,Botswana,1998,7.630000305175781,,1655707.0,Africa
607,Botswana,1999,7.8699996948242195,,1691561.0,Africa
608,Botswana,2000,8.05,,1726992.0,Africa
609,Botswana,2001,8.0,,1761940.0,Africa
610,Botswana,2002,7.830000305175782,,1795137.0,Africa
611,Botswana,2003,7.609999847412109,,1826866.0,Africa
612,Botswana,2004,7.269999694824219,,1859087.0,Africa
613,Botswana,2005,6.7,,1892819.0,Africa
614,Botswana,2006,6.15,,1928714.0,Africa
615,Botswana,2007,5.8599998474121096,,1966980.0,Africa
616,Botswana,2008,5.75999984741211,,2007322.0,Africa
617,Botswana,2009,5.529999923706055,,2048997.0,Africa
618,Botswana,2010,5.140000152587891,,2091666.0,Africa
619,Botswana,2011,5.190000152587891,,2134043.0,Africa
620,Botswana,2012,5.079999923706055,,2175429.0,Africa
621,Botswana,2013,4.95999984741211,,2217285.0,Africa
622,Botswana,2014,5.020000076293946,,2260383.0,Africa
623,Botswana,2015,4.970000076293946,,2305177.0,Africa
624,Botswana,2016,4.920000076293945,,2352419.0,Africa
625,Brazil,1990,6.30999984741211,,150706448.0,South America
626,Brazil,1991,6.040000152587891,14.699999809265137,153336448.0,South America
627,Brazil,1992,5.740000152587891,,155900784.0,South America
628,Brazil,1993,5.429999923706055,,158440864.0,South America
629,Brazil,1994,5.1099998474121096,,160980480.0,South America
630,Brazil,1995,4.800000000000001,,163515328.0,South America
631,Brazil,1996,4.5,18.0,166037120.0,South America
632,Brazil,1997,4.220000076293945,,168546704.0,South America
633,Brazil,1998,3.9599998474121096,,171039808.0,South America
634,Brazil,1999,3.7099998474121096,,173486272.0,South America
635,Brazil,2000,3.4700000762939456,,175873712.0,South America
636,Brazil,2001,3.25,,178211888.0,South America
637,Brazil,2002,3.039999961853028,,180476688.0,South America
638,Brazil,2003,2.839999961853028,,182629280.0,South America
639,Brazil,2004,2.6500000000000004,,184722048.0,South America
640,Brazil,2005,2.479999923706055,,186797344.0,South America
641,Brazil,2006,2.320000076293945,,188820688.0,South America
642,Brazil,2007,2.1799999237060548,,190779456.0,South America
643,Brazil,2008,2.0600000381469727,,192672320.0,South America
644,Brazil,2009,1.95,,194517552.0,South America
645,Brazil,2010,1.8600000381469728,,196353504.0,South America
646,Brazil,2011,1.7899999618530271,,198185296.0,South America
647,Brazil,2012,1.7200000762939454,,199977712.0,South America
648,Brazil,2013,1.670000076293945,,201721776.0,South America
649,Brazil,2014,1.6299999237060547,,203459648.0,South America
650,Brazil,2015,1.5899999618530274,,205188208.0,South America
651,Brazil,2016,1.670000076293945,,206859584.0,South America
652,British Virgin Islands,2015,,,29394.0,North America
653,Brunei,1990,1.3300000190734864,,261936.0,Asia
654,Brunei,1991,1.3300000190734864,,269869.0,Asia
655,Brunei,1992,1.3199999809265135,,277427.0,Asia
656,Brunei,1993,1.3100000381469727,,284723.0,Asia
657,Brunei,1994,1.2800000190734864,,291950.0,Asia
658,Brunei,1995,1.2399999618530275,,299108.0,Asia
659,Brunei,1996,1.2000000000000002,,306210.0,Asia
660,Brunei,1997,1.15,,313224.0,Asia
661,Brunei,1998,1.1100000381469728,,320156.0,Asia
662,Brunei,1999,1.0699999809265135,,327058.0,Asia
663,Brunei,2000,1.0300000190734864,,333937.0,Asia
664,Brunei,2001,1.0100000381469727,,340759.0,Asia
665,Brunei,2002,0.9800000190734864,,347470.0,Asia
666,Brunei,2003,0.9699999809265136,,354049.0,Asia
667,Brunei,2004,0.9600000381469728,,360472.0,Asia
668,Brunei,2005,0.95,,366728.0,Asia
669,Brunei,2006,0.95,,372814.0,Asia
670,Brunei,2007,0.95,,378761.0,Asia
671,Brunei,2008,0.95,,384579.0,Asia
672,Brunei,2009,0.9600000381469728,,390322.0,Asia
673,Brunei,2010,0.9699999809265136,,396064.0,Asia
674,Brunei,2011,0.9800000190734864,,401515.0,Asia
675,Brunei,2012,1.0,,406637.0,Asia
676,Brunei,2013,1.0199999809265137,,411704.0,Asia
677,Brunei,2014,1.0399999618530271,,416670.0,Asia
678,Brunei,2015,1.0600000381469727,,421449.0,Asia
679,Brunei,2016,1.0800000190734864,,426001.0,Asia
680,Bulgaria,1990,1.8399999618530276,,8767778.0,Europe
681,Bulgaria,1991,1.9,,8721659.0,Europe
682,Bulgaria,1992,1.920000076293945,,8668545.0,Europe
683,Bulgaria,1993,1.920000076293945,,8611541.0,Europe
684,Bulgaria,1994,1.9100000381469728,,8548469.0,Europe
685,Bulgaria,1995,1.9299999237060548,,8477584.0,Europe
686,Bulgaria,1996,1.9399999618530277,,8401382.0,Europe
687,Bulgaria,1997,1.9299999237060548,,8318965.0,Europe
688,Bulgaria,1998,1.8899999618530277,,8234934.0,Europe
689,Bulgaria,1999,1.829999923706055,,8162298.0,Europe
690,Bulgaria,2000,1.75,,8097694.0,Europe
691,Bulgaria,2001,1.670000076293945,,8034863.0,Europe
692,Bulgaria,2002,1.5899999618530274,,7974804.0,Europe
693,Bulgaria,2003,1.5100000381469727,,7917745.0,Europe
694,Bulgaria,2004,1.4199999809265138,,7865314.0,Europe
695,Bulgaria,2005,1.3300000190734864,,7815221.0,Europe
696,Bulgaria,2006,1.2399999618530275,,7766040.0,Europe
697,Bulgaria,2007,1.1800000190734865,,7719035.0,Europe
698,Bulgaria,2008,1.1399999618530274,,7674912.0,Europe
699,Bulgaria,2009,1.1100000381469728,,7634737.0,Europe
700,Bulgaria,2010,1.0800000190734864,,7592271.0,Europe
701,Bulgaria,2011,1.0399999618530271,,7543128.0,Europe
702,Bulgaria,2012,0.9800000190734864,,7488347.0,Europe
703,Bulgaria,2013,0.9300000190734864,,7431169.0,Europe
704,Bulgaria,2014,0.8699999809265138,,7372142.0,Europe
705,Bulgaria,2015,0.8199999809265137,,7309255.0,Europe
706,Bulgaria,2016,0.7699999809265137,,7245982.0,Europe
707,Burkina Faso,1990,19.910000610351563,,9131362.0,Africa
708,Burkina Faso,1991,19.83999938964844,,9365072.0,Africa
709,Burkina Faso,1992,19.81999969482422,,9598555.0,Africa
710,Burkina Faso,1993,19.76999969482422,31.100000381469727,9840080.0,Africa
711,Burkina Faso,1994,19.68000030517578,,10091260.0,Africa
712,Burkina Faso,1995,19.510000610351565,,10353268.0,Africa
713,Burkina Faso,1996,19.25,,10621215.0,Africa
714,Burkina Faso,1997,18.93999938964844,,10897363.0,Africa
715,Burkina Faso,1998,18.61000061035156,,11201067.0,Africa
716,Burkina Faso,1999,18.260000610351565,25.399999618530277,11533557.0,Africa
717,Burkina Faso,2000,17.889999389648438,,11882896.0,Africa
718,Burkina Faso,2001,17.48999938964844,,12249767.0,Africa
719,Burkina Faso,2002,17.03999938964844,,12632278.0,Africa
720,Burkina Faso,2003,16.530000305175783,23.200000762939453,13030600.0,Africa
721,Burkina Faso,2004,15.95,,13445981.0,Africa
722,Burkina Faso,2005,15.310000610351564,,13876134.0,Africa
723,Burkina Faso,2006,14.630000305175782,,14316247.0,Africa
724,Burkina Faso,2007,13.95,,14757072.0,Africa
725,Burkina Faso,2008,13.289999389648438,,15197917.0,Africa
726,Burkina Faso,2009,12.690000152587892,,15650018.0,Africa
727,Burkina Faso,2010,12.15,23.600000381469727,16116851.0,Africa
728,Burkina Faso,2011,11.690000152587892,,16602652.0,Africa
729,Burkina Faso,2012,11.25,,17113736.0,Africa
730,Burkina Faso,2013,10.830000305175782,,17636414.0,Africa
731,Burkina Faso,2014,10.45,26.799999237060547,18169844.0,Africa
732,Burkina Faso,2015,10.09000015258789,,18718022.0,Africa
733,Burkina Faso,2016,9.75,,19275504.0,Africa
734,Burundi,1990,17.010000610351565,,5483800.0,Africa
735,Burundi,1991,17.13000030517578,,5594838.0,Africa
736,Burundi,1992,17.23999938964844,,5743083.0,Africa
737,Burundi,1993,19.380000305175784,,5555227.0,Africa
738,Burundi,1994,17.269999694824218,,5586415.0,Africa
739,Burundi,1995,17.2,,5932789.0,Africa
740,Burundi,1996,17.010000610351565,,5930512.0,Africa
741,Burundi,1997,16.75,,5923863.0,Africa
742,Burundi,1998,16.38000030517578,,6035347.0,Africa
743,Burundi,1999,15.93000030517578,,6180189.0,Africa
744,Burundi,2000,15.45,,6307665.0,Africa
745,Burundi,2001,14.939999389648438,,6465731.0,Africa
746,Burundi,2002,14.380000305175782,,6648951.0,Africa
747,Burundi,2003,13.810000610351564,,6860854.0,Africa
748,Burundi,2004,13.189999389648438,,7120502.0,Africa
749,Burundi,2005,12.490000152587893,,7388869.0,Africa
750,Burundi,2006,11.75999984741211,,7658194.0,Africa
751,Burundi,2007,11.05,,7944613.0,Africa
752,Burundi,2008,10.35999984741211,,8278112.0,Africa
753,Burundi,2009,9.70999984741211,,8709371.0,Africa
754,Burundi,2010,9.1,9.600000381469728,9126612.0,Africa
755,Burundi,2011,8.55,,9455737.0,Africa
756,Burundi,2012,8.030000305175781,11.600000381469728,9795479.0,Africa
757,Burundi,2013,7.550000000000001,,10149583.0,Africa
758,Burundi,2014,7.130000305175781,,10494920.0,Africa
759,Burundi,2015,6.75999984741211,,10727153.0,Africa
760,Burundi,2016,6.440000152587891,,10903329.0,Africa
761,Cambodia,1990,11.640000152587891,,8910806.0,Asia
762,Cambodia,1991,11.630000305175782,,9259362.0,Asia
763,Cambodia,1992,11.65999984741211,,9718217.0,Asia
764,Cambodia,1993,11.740000152587893,,10243554.0,Asia
765,Cambodia,1994,11.85999984741211,,10636353.0,Asia
766,Cambodia,1995,11.96999969482422,,10919528.0,Asia
767,Cambodia,1996,12.01999969482422,,11182613.0,Asia
768,Cambodia,1997,11.980000305175782,,11431578.0,Asia
769,Cambodia,1998,11.780000305175784,,11669087.0,Asia
770,Cambodia,1999,11.35999984741211,,11899010.0,Asia
771,Cambodia,2000,10.630000305175782,8.199999809265137,12118844.0,Asia
772,Cambodia,2001,9.65999984741211,,12338198.0,Asia
773,Cambodia,2002,8.669999694824218,,12561783.0,Asia
774,Cambodia,2003,7.800000000000001,,12787714.0,Asia
775,Cambodia,2004,7.069999694824219,,13016377.0,Asia
776,Cambodia,2005,6.469999694824219,7.800000190734863,13246588.0,Asia
777,Cambodia,2006,5.970000076293946,,13477781.0,Asia
778,Cambodia,2007,5.540000152587891,,13714798.0,Asia
779,Cambodia,2008,5.129999923706055,,13943897.0,Asia
780,Cambodia,2009,4.75,,14155742.0,Asia
781,Cambodia,2010,4.379999923706055,8.199999809265137,14363534.0,Asia
782,Cambodia,2011,4.05,,14573894.0,Asia
783,Cambodia,2012,3.7700000762939454,,14786650.0,Asia
784,Cambodia,2013,3.529999923706055,,14999691.0,Asia
785,Cambodia,2014,3.34000015258789,12.0,15210817.0,Asia
786,Cambodia,2015,3.1799999237060548,,15417527.0,Asia
787,Cambodia,2016,3.029999923706055,,15624586.0,Asia
788,Cameroon,1990,13.630000305175782,,11430519.0,Africa
789,Cameroon,1991,13.780000305175784,35.0,11777721.0,Africa
790,Cameroon,1992,14.0,,12128609.0,Africa
791,Cameroon,1993,14.25,,12486776.0,Africa
792,Cameroon,1994,14.480000305175782,,12848863.0,Africa
793,Cameroon,1995,14.639999389648438,,13211643.0,Africa
794,Cameroon,1996,14.760000610351565,,13575327.0,Africa
795,Cameroon,1997,14.810000610351564,,13941183.0,Africa
796,Cameroon,1998,14.780000305175784,31.200000762939453,14314604.0,Africa
797,Cameroon,1999,14.630000305175782,,14698975.0,Africa
798,Cameroon,2000,14.389999389648438,,15091598.0,Africa
799,Cameroon,2001,14.08999938964844,,15493256.0,Africa
800,Cameroon,2002,13.75,,15914029.0,Africa
801,Cameroon,2003,13.4,,16354324.0,Africa
802,Cameroon,2004,13.060000610351564,28.399999618530277,16809406.0,Africa
803,Cameroon,2005,12.75,,17275174.0,Africa
804,Cameroon,2006,12.41999969482422,,17751338.0,Africa
805,Cameroon,2007,12.1,,18251868.0,Africa
806,Cameroon,2008,11.75999984741211,,18777082.0,Africa
807,Cameroon,2009,11.43000030517578,,19319276.0,Africa
808,Cameroon,2010,11.00999984741211,,19878044.0,Africa
809,Cameroon,2011,10.580000305175782,25.200000762939453,20448880.0,Africa
810,Cameroon,2012,10.130000305175782,,21032684.0,Africa
811,Cameroon,2013,9.66999969482422,,21632852.0,Africa
812,Cameroon,2014,9.240000152587893,,22299590.0,Africa
813,Cameroon,2015,8.8,,23012650.0,Africa
814,Cameroon,2016,8.419999694824218,,23711626.0,Africa
815,Canada,1990,0.8199999809265137,,27657206.0,North America
816,Canada,1991,0.8,,28015762.0,North America
817,Canada,1992,0.7699999809265137,,28347642.0,North America
818,Canada,1993,0.7400000095367432,,28668168.0,North America
819,Canada,1994,0.7199999809265137,,28981190.0,North America
820,Canada,1995,0.6900000095367432,,29289430.0,North America
821,Canada,1996,0.6699999809265137,,29593856.0,North America
