,country,year,mortality_rate,teen_pregnancy,population,continent,mortality
511,Benin,2015,9.759999847,,10932791,Africa,37488
512,Benin,2016,9.540000153,,11260091,Africa,37270
513,Bhutan,1990,12.74000015,,558449,Asia,2495
514,Bhutan,1991,12.16999969,,567719,Asia,2365
515,Bhutan,1992,11.61999969,,545956,Asia,2230
516,Bhutan,1993,11.09000015,,520840,Asia,2094
517,Bhutan,1994,10.56999969,,521268,Asia,1958
518,Bhutan,1995,10.06999969,,527535,Asia,1828
519,Bhutan,1996,9.569999695,,537500,Asia,1699
520,Bhutan,1997,9.090000153,,546873,Asia,1577
521,Bhutan,1998,8.609999847,,557153,Asia,1461
522,Bhutan,1999,8.159999847,,571002,Asia,1353
523,Bhutan,2000,7.719999695,,587210,Asia,1252
524,Bhutan,2001,7.290000153,,603243,Asia,1157
525,Bhutan,2002,6.890000153,,619055,Asia,1071
526,Bhutan,2003,6.5,,634635,Asia,991
527,Bhutan,2004,6.120000076,,649995,Asia,916
528,Bhutan,2005,5.75,,663332,Asia,846
529,Bhutan,2006,5.409999847,,673273,Asia,782
530,Bhutan,2007,5.079999924,,681624,Asia,722
531,Bhutan,2008,4.779999924,,689741,Asia,667
532,Bhutan,2009,4.490000153,,697682,Asia,616
533,Bhutan,2010,4.240000153,,705523,Asia,571
534,Bhutan,2011,4,,713338,Asia,531
535,Bhutan,2012,3.8,,721154,Asia,498
536,Bhutan,2013,3.620000076,,728898,Asia,470
537,Bhutan,2014,3.459999847,,736362,Asia,447
538,Bhutan,2015,3.309999847,,743284,Asia,428
539,Bhutan,2016,3.189999962,,749764,Asia,413
540,Bolivia,1990,12.16999969,,7096195,South America,28836
541,Bolivia,1991,11.69000015,,7244896,South America,27960
542,Bolivia,1992,11.21999969,,7394417,South America,27059
543,Bolivia,1993,10.75999985,,7544494,South America,26133
544,Bolivia,1994,10.3,17.5,7693728,South America,25186
545,Bolivia,1995,9.840000153,,7841471,South America,24215
546,Bolivia,1996,9.380000305,,7989373,South America,23220
547,Bolivia,1997,8.919999695,,8137627,South America,22195
548,Bolivia,1998,8.459999847,13.69999981,8286930,South America,21157
549,Bolivia,1999,8.009999847,,8439057,South America,20108
550,Bolivia,2000,7.559999847,,8592656,South America,19063
551,Bolivia,2001,7.130000305,,8746087,South America,18036
552,Bolivia,2002,6.719999695,,8900591,South America,17031
553,Bolivia,2003,6.329999924,15.69999981,9057386,South America,16056
554,Bolivia,2004,5.959999847,,9216282,South America,15124
555,Bolivia,2005,5.620000076,,9377395,South America,14229
556,Bolivia,2006,5.290000153,,9542663,South America,13373
557,Bolivia,2007,4.979999924,,9711155,South America,12564
558,Bolivia,2008,4.690000153,17.89999962,9880593,South America,11803
559,Bolivia,2009,4.409999847,,10051322,South America,11088
560,Bolivia,2010,4.159999847,,10223277,South America,10426
561,Bolivia,2011,3.920000076,,10396249,South America,9808
562,Bolivia,2012,3.7,,10569697,South America,9227
563,Bolivia,2013,3.490000153,,10743352,South America,8685
564,Bolivia,2014,3.3,,10916991,South America,8194
565,Bolivia,2015,3.129999924,,11090090,South America,7758
566,Bolivia,2016,2.989999962,,11263016,South America,7383
567,Bosnia and Herzegovina,1990,1.810000038,,4494314,Europe,1199
568,Bosnia and Herzegovina,1991,1.679999924,,4502389,Europe,1067
569,Bosnia and Herzegovina,1992,3.55,,4275737,Europe,2231
570,Bosnia and Herzegovina,1993,3.5,,3942985,Europe,2111
571,Bosnia and Herzegovina,1994,2.610000038,,3762334,Europe,1495
572,Bosnia and Herzegovina,1995,1.4,,3750528,Europe,750
573,Bosnia and Herzegovina,1996,1.219999981,,3907749,Europe,629
574,Bosnia and Herzegovina,1997,1.15,,4047756,Europe,571
575,Bosnia and Herzegovina,1998,1.089999962,,4115062,Europe,516
576,Bosnia and Herzegovina,1999,1.030000019,,4153006,Europe,467
577,Bosnia and Herzegovina,2000,0.989999962,,4179355,Europe,424
578,Bosnia and Herzegovina,2001,0.960000038,,4194941,Europe,389
579,Bosnia and Herzegovina,2002,0.930000019,,4198410,Europe,362
580,Bosnia and Herzegovina,2003,0.919999981,,4183758,Europe,342
581,Bosnia and Herzegovina,2004,0.910000038,,4142858,Europe,326
582,Bosnia and Herzegovina,2005,0.889999962,,4094297,Europe,313
583,Bosnia and Herzegovina,2006,0.860000038,,4058086,Europe,300
584,Bosnia and Herzegovina,2007,0.830000019,,4007877,Europe,287
585,Bosnia and Herzegovina,2008,0.79000001,,3943390,Europe,274
586,Bosnia and Herzegovina,2009,0.75,,3877755,Europe,259
587,Bosnia and Herzegovina,2010,0.719999981,,3811093,Europe,246
588,Bosnia and Herzegovina,2011,0.69000001,,3743143,Europe,233
589,Bosnia and Herzegovina,2012,0.669999981,,3674376,Europe,221
590,Bosnia and Herzegovina,2013,0.65,,3617564,Europe,210
591,Bosnia and Herzegovina,2014,0.64000001,,3571070,Europe,201
592,Bosnia and Herzegovina,2015,0.630000019,,3524328,Europe,192
593,Bosnia and Herzegovina,2016,0.619999981,,3480985,Europe,184
594,Botswana,1990,4.890000153,,1341480,Africa,2160
595,Botswana,1991,5.079999924,,1380593,Africa,2260
596,Botswana,1992,5.370000076,,1420696,Africa,2408
597,Botswana,1993,5.709999847,,1462267,Africa,2572
598,Botswana,1994,6.090000153,,1503551,Africa,2760
599,Botswana,1995,6.519999695,,1543641,Africa,2965
600,Botswana,1996,6.919999695,,1582175,Africa,3163
601,Botswana,1997,7.3,,1619358,Africa,3354
602,Botswana,1998,7.630000305,,1655707,Africa,3529
603,Botswana,1999,7.869999695,,1691561,Africa,3670
604,Botswana,2000,8.05,,1726992,Africa,3786
605,Botswana,2001,8,,1761940,Africa,3809
606,Botswana,2002,7.830000305,,1795137,Africa,3776
607,Botswana,2003,7.609999847,,1826866,Africa,3721
608,Botswana,2004,7.269999695,,1859087,Africa,3612
609,Botswana,2005,6.7,,1892819,Africa,3373
610,Botswana,2006,6.15,,1928714,Africa,3146
611,Botswana,2007,5.859999847,,1966980,Africa,3047
612,Botswana,2008,5.759999847,,2007322,Africa,3039
613,Botswana,2009,5.529999924,,2048997,Africa,2958
614,Botswana,2010,5.140000153,,2091666,Africa,2781
615,Botswana,2011,5.190000153,,2134043,Africa,2846
616,Botswana,2012,5.079999924,,2175429,Africa,2812
617,Botswana,2013,4.959999847,,2217285,Africa,2764
618,Botswana,2014,5.020000076,,2260383,Africa,2811
619,Botswana,2015,4.970000076,,2305177,Africa,2789
620,Botswana,2016,4.920000076,,2352419,Africa,2762
621,Brazil,1990,6.309999847,,150706448,South America,233805
622,Brazil,1991,6.040000153,14.69999981,153336448,South America,221807
623,Brazil,1992,5.740000153,,155900784,South America,209691
624,Brazil,1993,5.429999924,,158440864,South America,197514
625,Brazil,1994,5.109999847,,160980480,South America,185442
626,Brazil,1995,4.8,,163515328,South America,173777
627,Brazil,1996,4.5,18,166037120,South America,162693
628,Brazil,1997,4.220000076,,168546704,South America,152045
629,Brazil,1998,3.959999847,,171039808,South America,141802
630,Brazil,1999,3.709999847,,173486272,South America,131989
631,Brazil,2000,3.470000076,,175873712,South America,122391
632,Brazil,2001,3.25,,178211888,South America,113078
633,Brazil,2002,3.039999962,,180476688,South America,104056
634,Brazil,2003,2.839999962,,182629280,South America,95558
635,Brazil,2004,2.65,,184722048,South America,87609
636,Brazil,2005,2.479999924,,186797344,South America,80324
637,Brazil,2006,2.320000076,,188820688,South America,73913
638,Brazil,2007,2.179999924,,190779456,South America,68307
639,Brazil,2008,2.060000038,,192672320,South America,63489
640,Brazil,2009,1.95,,194517552,South America,59488
641,Brazil,2010,1.860000038,,196353504,South America,56169
642,Brazil,2011,1.789999962,,198185296,South America,53485
643,Brazil,2012,1.720000076,,199977712,South America,51352
644,Brazil,2013,1.670000076,,201721776,South America,49646
645,Brazil,2014,1.629999924,,203459648,South America,48290
646,Brazil,2015,1.589999962,,205188208,South America,47147
647,Brazil,2016,1.670000076,,206859584,South America,49408
648,Brunei,1990,1.330000019,,261936,Asia,99
649,Brunei,1991,1.330000019,,269869,Asia,101
650,Brunei,1992,1.319999981,,277427,Asia,102
651,Brunei,1993,1.310000038,,284723,Asia,101
652,Brunei,1994,1.280000019,,291950,Asia,100
653,Brunei,1995,1.239999962,,299108,Asia,97
654,Brunei,1996,1.2,,306210,Asia,93
655,Brunei,1997,1.15,,313224,Asia,89
656,Brunei,1998,1.110000038,,320156,Asia,85
657,Brunei,1999,1.069999981,,327058,Asia,82
658,Brunei,2000,1.030000019,,333937,Asia,79
659,Brunei,2001,1.010000038,,340759,Asia,76
660,Brunei,2002,0.980000019,,347470,Asia,74
661,Brunei,2003,0.969999981,,354049,Asia,72
662,Brunei,2004,0.960000038,,360472,Asia,69
663,Brunei,2005,0.95,,366728,Asia,68
664,Brunei,2006,0.95,,372814,Asia,66
665,Brunei,2007,0.95,,378761,Asia,65
666,Brunei,2008,0.95,,384579,Asia,64
667,Brunei,2009,0.960000038,,390322,Asia,64
668,Brunei,2010,0.969999981,,396064,Asia,65
669,Brunei,2011,0.980000019,,401515,Asia,67
670,Brunei,2012,1,,406637,Asia,68
671,Brunei,2013,1.019999981,,411704,Asia,70
672,Brunei,2014,1.039999962,,416670,Asia,71
673,Brunei,2015,1.060000038,,421449,Asia,72
674,Brunei,2016,1.080000019,,426001,Asia,73
675,Bulgaria,1990,1.839999962,,8767778,Europe,2005
676,Bulgaria,1991,1.9,,8721659,Europe,1976
677,Bulgaria,1992,1.920000076,,8668545,Europe,1898
678,Bulgaria,1993,1.920000076,,8611541,Europe,1787
679,Bulgaria,1994,1.910000038,,8548469,Europe,1679
680,Bulgaria,1995,1.929999924,,8477584,Europe,1588
681,Bulgaria,1996,1.939999962,,8401382,Europe,1503
682,Bulgaria,1997,1.929999924,,8318965,Europe,1414
683,Bulgaria,1998,1.889999962,,8234934,Europe,1323
684,Bulgaria,1999,1.829999924,,8162298,Europe,1237
685,Bulgaria,2000,1.75,,8097694,Europe,1162
686,Bulgaria,2001,1.670000076,,8034863,Europe,1102
687,Bulgaria,2002,1.589999962,,7974804,Europe,1057
688,Bulgaria,2003,1.510000038,,7917745,Europe,1019
689,Bulgaria,2004,1.419999981,,7865314,Europe,980
690,Bulgaria,2005,1.330000019,,7815221,Europe,937
691,Bulgaria,2006,1.239999962,,7766040,Europe,897
692,Bulgaria,2007,1.180000019,,7719035,Europe,870
693,Bulgaria,2008,1.139999962,,7674912,Europe,849
694,Bulgaria,2009,1.110000038,,7634737,Europe,828
695,Bulgaria,2010,1.080000019,,7592271,Europe,798
696,Bulgaria,2011,1.039999962,,7543128,Europe,757
697,Bulgaria,2012,0.980000019,,7488347,Europe,705
698,Bulgaria,2013,0.930000019,,7431169,Europe,649
699,Bulgaria,2014,0.869999981,,7372142,Europe,596
700,Bulgaria,2015,0.819999981,,7309255,Europe,549
701,Bulgaria,2016,0.769999981,,7245982,Europe,510
702,Burkina Faso,1990,19.91000061,,9131362,Africa,79272
703,Burkina Faso,1991,19.83999939,,9365072,Africa,80917
704,Burkina Faso,1992,19.81999969,,9598555,Africa,82784
705,Burkina Faso,1993,19.76999969,31.10000038,9840080,Africa,84642
706,Burkina Faso,1994,19.68000031,,10091260,Africa,86381
707,Burkina Faso,1995,19.51000061,,10353268,Africa,87798
708,Burkina Faso,1996,19.25,,10621215,Africa,88816
709,Burkina Faso,1997,18.93999939,,10897363,Africa,89601
710,Burkina Faso,1998,18.61000061,,11201067,Africa,90340
711,Burkina Faso,1999,18.26000061,25.39999962,11533557,Africa,90899
712,Burkina Faso,2000,17.88999939,,11882896,Africa,91328
713,Burkina Faso,2001,17.48999939,,12249767,Africa,91508
714,Burkina Faso,2002,17.03999939,,12632278,Africa,91373
715,Burkina Faso,2003,16.53000031,23.20000076,13030600,Africa,90747
716,Burkina Faso,2004,15.95,,13445981,Africa,89625
717,Burkina Faso,2005,15.31000061,,13876134,Africa,88011
718,Burkina Faso,2006,14.63000031,,14316247,Africa,86003
719,Burkina Faso,2007,13.95,,14757072,Africa,83749
720,Burkina Faso,2008,13.28999939,,15197917,Africa,81438
721,Burkina Faso,2009,12.69000015,,15650018,Africa,79303
722,Burkina Faso,2010,12.15,23.60000038,16116851,Africa,77389
723,Burkina Faso,2011,11.69000015,,16602652,Africa,75768
724,Burkina Faso,2012,11.25,,17113736,Africa,74177
725,Burkina Faso,2013,10.83000031,,17636414,Africa,72654
726,Burkina Faso,2014,10.45,26.79999924,18169844,Africa,71255
727,Burkina Faso,2015,10.09000015,,18718022,Africa,69909
728,Burkina Faso,2016,9.75,,19275504,Africa,68633
729,Burundi,1990,17.01000061,,5483800,Africa,44470
730,Burundi,1991,17.13000031,,5594838,Africa,45367
731,Burundi,1992,17.23999939,,5743083,Africa,46059
732,Burundi,1993,19.38000031,,5555227,Africa,52320
733,Burundi,1994,17.26999969,,5586415,Africa,46342
734,Burundi,1995,17.2,,5932789,Africa,46168
735,Burundi,1996,17.01000061,,5930512,Africa,45645
736,Burundi,1997,16.75,,5923863,Africa,44922
737,Burundi,1998,16.38000031,,6035347,Africa,43953
738,Burundi,1999,15.93000031,,6180189,Africa,42898
739,Burundi,2000,15.45,,6307665,Africa,41890
740,Burundi,2001,14.93999939,,6465731,Africa,40997
741,Burundi,2002,14.38000031,,6648951,Africa,40166
742,Burundi,2003,13.81000061,,6860854,Africa,39391
743,Burundi,2004,13.18999939,,7120502,Africa,38607
744,Burundi,2005,12.49000015,,7388869,Africa,37617
745,Burundi,2006,11.75999985,,7658194,Africa,36555
746,Burundi,2007,11.05,,7944613,Africa,35469
747,Burundi,2008,10.35999985,,8278112,Africa,34397
748,Burundi,2009,9.709999847,,8709371,Africa,33323
749,Burundi,2010,9.1,9.600000381,9126612,Africa,32252
750,Burundi,2011,8.55,,9455737,Africa,31225
751,Burundi,2012,8.030000305,11.60000038,9795479,Africa,30151
752,Burundi,2013,7.55,,10149583,Africa,29101
753,Burundi,2014,7.130000305,,10494920,Africa,28109
754,Burundi,2015,6.759999847,,10727153,Africa,27250
755,Burundi,2016,6.440000153,,10903329,Africa,26465
756,Cambodia,1990,11.64000015,,8910806,Asia,44256
757,Cambodia,1991,11.63000031,,9259362,Asia,44014
758,Cambodia,1992,11.65999985,,9718217,Asia,43783
759,Cambodia,1993,11.74000015,,10243554,Asia,43676
760,Cambodia,1994,11.85999985,,10636353,Asia,43656
761,Cambodia,1995,11.96999969,,10919528,Asia,43529
762,Cambodia,1996,12.01999969,,11182613,Asia,43165
763,Cambodia,1997,11.98000031,,11431578,Asia,42426
764,Cambodia,1998,11.78000031,,11669087,Asia,41124
765,Cambodia,1999,11.35999985,,11899010,Asia,39109
766,Cambodia,2000,10.63000031,8.199999809,12118844,Asia,36145
767,Cambodia,2001,9.659999847,,12338198,Asia,32522
768,Cambodia,2002,8.669999695,,12561783,Asia,29045
769,Cambodia,2003,7.8,,12787714,Asia,26164
770,Cambodia,2004,7.069999695,,13016377,Asia,23847
771,Cambodia,2005,6.469999695,7.800000191,13246588,Asia,22051
772,Cambodia,2006,5.970000076,,13477781,Asia,20627
773,Cambodia,2007,5.540000153,,13714798,Asia,19394
774,Cambodia,2008,5.129999924,,13943897,Asia,18203
775,Cambodia,2009,4.75,,14155742,Asia,17020
776,Cambodia,2010,4.379999924,8.199999809,14363534,Asia,15831
777,Cambodia,2011,4.05,,14573894,Asia,14720
778,Cambodia,2012,3.770000076,,14786650,Asia,13727
779,Cambodia,2013,3.529999924,,14999691,Asia,12897
780,Cambodia,2014,3.340000153,12,15210817,Asia,12214
781,Cambodia,2015,3.179999924,,15417527,Asia,11615
782,Cambodia,2016,3.029999924,,15624586,Asia,11081
783,Cameroon,1990,13.63000031,,11430519,Africa,69020
784,Cameroon,1991,13.78000031,35,11777721,Africa,71397
785,Cameroon,1992,14,,12128609,Africa,74109
786,Cameroon,1993,14.25,,12486776,Africa,76971
787,Cameroon,1994,14.48000031,,12848863,Africa,79682
788,Cameroon,1995,14.63999939,,13211643,Africa,82112
789,Cameroon,1996,14.76000061,,13575327,Africa,84294
790,Cameroon,1997,14.81000061,,13941183,Africa,86186
791,Cameroon,1998,14.78000031,31.20000076,14314604,Africa,87642
792,Cameroon,1999,14.63000031,,14698975,Africa,88505
793,Cameroon,2000,14.38999939,,15091598,Africa,88919
794,Cameroon,2001,14.08999939,,15493256,Africa,88983
795,Cameroon,2002,13.75,,15914029,Africa,88875
796,Cameroon,2003,13.4,,16354324,Africa,88666
797,Cameroon,2004,13.06000061,28.39999962,16809406,Africa,88526
798,Cameroon,2005,12.75,,17275174,Africa,88539
799,Cameroon,2006,12.41999969,,17751338,Africa,88311
800,Cameroon,2007,12.1,,18251868,Africa,88046
801,Cameroon,2008,11.75999985,,18777082,Africa,87465
802,Cameroon,2009,11.43000031,,19319276,Africa,86809
803,Cameroon,2010,11.00999985,,19878044,Africa,85217
804,Cameroon,2011,10.58000031,25.20000076,20448880,Africa,83456
805,Cameroon,2012,10.13000031,,21032684,Africa,81318
806,Cameroon,2013,9.669999695,,21632852,Africa,78857
807,Cameroon,2014,9.240000153,,22299590,Africa,76442
808,Cameroon,2015,8.8,,23012650,Africa,73824
809,Cameroon,2016,8.419999695,,23711626,Africa,71605
810,Canada,1990,0.819999981,,27657206,North America,3152
811,Canada,1991,0.8,,28015762,North America,3060
812,Canada,1992,0.769999981,,28347642,North America,2955
813,Canada,1993,0.74000001,,28668168,North America,2841
814,Canada,1994,0.719999981,,28981190,North America,2718
815,Canada,1995,0.69000001,,29289430,North America,2591
816,Canada,1996,0.669999981,,29593856,North America,2462
817,Canada,1997,0.65,,29882752,North America,2342
818,Canada,1998,0.64000001,,30144816,North America,2237
819,Canada,1999,0.630000019,,30399776,North America,2156
820,Canada,2000,0.619999981,,30683316,North America,2097
821,Canada,2001,0.619999981,,31002768,North America,2064
822,Canada,2002,0.619999981,,31322400,North America,2053
823,Canada,2003,0.619999981,,31619456,North America,2056
824,Canada,2004,0.60999999,,31911670,North America,2070
825,Canada,2005,0.60999999,,32215914,North America,2088
826,Canada,2006,0.6,,32531864,North America,2108
827,Canada,2007,0.6,,32862458,North America,2126
828,Canada,2008,0.59000001,,33218542,North America,2139
829,Canada,2009,0.580000019,,33593920,North America,2147
830,Canada,2010,0.569999981,,33963416,North America,2148
831,Canada,2011,0.569999981,,34323536,North America,2142
832,Canada,2012,0.55999999,,34691876,North America,2129
833,Canada,2013,0.55,,35063696,North America,2110
834,Canada,2014,0.54000001,,35404616,North America,2086
835,Canada,2015,0.54000001,,35732120,North America,2061
836,Canada,2016,0.530000019,,36113532,North America,2035
837,Cape Verde,1990,6.029999924,,364572,Africa,831
838,Cape Verde,1991,5.870000076,,372733,Africa,811
839,Cape Verde,1992,5.790000153,,381957,Africa,799
840,Cape Verde,1993,5.770000076,,391764,Africa,790
841,Cape Verde,1994,5.75,,401664,Africa,777
842,Cape Verde,1995,5.659999847,,411394,Africa,752
843,Cape Verde,1996,5.459999847,,421018,Africa,710
844,Cape Verde,1997,5.129999924,,430662,Africa,652
845,Cape Verde,1998,4.709999847,17.60000038,440223,Africa,585
846,Cape Verde,1999,4.25,,449630,Africa,516
847,Cape Verde,2000,3.809999847,,458258,Africa,455
848,Cape Verde,2001,3.440000153,,465970,Africa,405
849,Cape Verde,2002,3.160000038,,473237,Africa,368
850,Cape Verde,2003,2.979999924,,480095,Africa,342
851,Cape Verde,2004,2.860000038,,486591,Africa,326
852,Cape Verde,2005,2.810000038,,492841,Africa,317
853,Cape Verde,2006,2.789999962,,498895,Africa,312
854,Cape Verde,2007,2.779999924,,504742,Africa,309
855,Cape Verde,2008,2.75,,510342,Africa,305
856,Cape Verde,2009,2.7,,515643,Africa,299
857,Cape Verde,2010,2.629999924,,521219,Africa,290
858,Cape Verde,2011,2.520000076,,527528,Africa,278
859,Cape Verde,2012,2.4,,533877,Africa,264
860,Cape Verde,2013,2.25,,539949,Africa,247
861,Cape Verde,2014,2.1,,546083,Africa,230
862,Cape Verde,2015,1.95,,552169,Africa,213
863,Cape Verde,2016,1.810000038,,558399,Africa,196
864,Central African Republic,1990,17.66999969,,2809223,Africa,20238
865,Central African Republic,1991,17.68999939,,2898059,Africa,20668
866,Central African Republic,1992,17.66999969,,2991733,Africa,21057
867,Central African Republic,1993,17.61000061,,3089148,Africa,21434
868,Central African Republic,1994,17.53999939,,3187851,Africa,21814
