,country,year,child_mortality,gdp_per_capita,population,continent
6423,Brazil,2002,3.1500000000000004,10245.0693359375,180476688.0,South America
6424,Brazil,2003,2.9600000000000004,10354.595703125,182629280.0,South America
6425,Brazil,2004,2.78,10949.66015625,184722048.0,South America
6426,Brazil,2005,2.6100000000000003,11305.771484375,186797344.0,South America
6427,Brazil,2006,2.45,11766.60546875,188820688.0,South America
6428,Brazil,2007,2.32,12500.0068359375,190779456.0,South America
6429,Brazil,2008,2.19,13164.01171875,192672320.0,South America
6430,Brazil,2009,2.08,13180.890625,194517552.0,South America
6431,Brazil,2010,1.98,14215.6123046875,196353504.0,South America
6432,Brazil,2011,1.89,14831.0,198185296.0,South America
6433,Brazil,2012,1.8,14985.0,199977712.0,South America
6434,Brazil,2013,1.72,15306.0,201721776.0,South America
6435,Brazil,2014,1.64,15258.0,203459648.0,South America
6436,Brazil,2015,1.57,15826.0,205188208.0,South America
6437,Brazil,2016,1.51,13873.0,206859584.0,South America
6685,British Virgin Islands,2000,,,20126.0,North America
6686,British Virgin Islands,2001,,,20685.0,North America
6687,British Virgin Islands,2002,,,21308.0,North America
6688,British Virgin Islands,2003,,,22004.0,North America
6689,British Virgin Islands,2004,,,22740.0,North America
6690,British Virgin Islands,2005,,,23522.0,North America
6691,British Virgin Islands,2006,,,24344.0,North America
6692,British Virgin Islands,2007,,,25215.0,North America
6693,British Virgin Islands,2008,,,26139.0,North America
6694,British Virgin Islands,2009,,,27067.0,North America
6695,British Virgin Islands,2010,,,27578.0,North America
6696,British Virgin Islands,2011,,,27984.0,North America
6697,British Virgin Islands,2012,,,28440.0,North America
6698,British Virgin Islands,2013,,,28683.0,North America
6699,British Virgin Islands,2014,,,29000.0,North America
6700,British Virgin Islands,2015,,,29394.0,North America
6701,British Virgin Islands,2016,,,29763.0,North America
6726,Brunei,2000,1.1800000000000002,,333937.0,Asia
6727,Brunei,2001,1.1800000000000002,,340759.0,Asia
6728,Brunei,2002,1.1800000000000002,,347470.0,Asia
6729,Brunei,2003,1.1800000000000002,,354049.0,Asia
6730,Brunei,2004,1.17,,360472.0,Asia
6731,Brunei,2005,1.15,,366728.0,Asia
6732,Brunei,2006,1.13,,372814.0,Asia
6733,Brunei,2007,1.11,,378761.0,Asia
6734,Brunei,2008,1.09,,384579.0,Asia
6735,Brunei,2009,1.07,,390322.0,Asia
6736,Brunei,2010,1.05,,396064.0,Asia
6737,Brunei,2011,1.04,,401515.0,Asia
6738,Brunei,2012,1.03,,406637.0,Asia
6739,Brunei,2013,1.02,,411704.0,Asia
6740,Brunei,2014,1.01,,416670.0,Asia
6741,Brunei,2015,1.0,,421449.0,Asia
6742,Brunei,2016,0.99,,426001.0,Asia
7019,Bulgaria,2000,1.75,8410.794921875,8097694.0,Europe
7020,Bulgaria,2001,1.67,8832.291015625,8034863.0,Europe
7021,Bulgaria,2002,1.6,9471.765625,7974804.0,Europe
7022,Bulgaria,2003,1.51,10080.783203125,7917745.0,Europe
7023,Bulgaria,2004,1.42,10853.78515625,7865314.0,Europe
7024,Bulgaria,2005,1.33,11758.083984375,7815221.0,Europe
7025,Bulgaria,2006,1.25,12706.181640625,7766040.0,Europe
7026,Bulgaria,2007,1.1800000000000002,13785.2275390625,7719035.0,Europe
7027,Bulgaria,2008,1.14,14761.71484375,7674912.0,Europe
7028,Bulgaria,2009,1.11,14363.2587890625,7634737.0,Europe
7029,Bulgaria,2010,1.08,14686.4609375,7592271.0,Europe
7030,Bulgaria,2011,1.04,15112.0,7543128.0,Europe
7031,Bulgaria,2012,0.99,15204.0,7488347.0,Europe
7032,Bulgaria,2013,0.9300000000000002,15420.0,7431169.0,Europe
7033,Bulgaria,2014,0.8800000000000001,15711.0,7372142.0,Europe
7034,Bulgaria,2015,0.82,16373.0,7309255.0,Europe
7035,Bulgaria,2016,0.76,17037.0,7245982.0,Europe
7275,Burkina Faso,2000,18.06,1275.48193359375,11882896.0,Africa
7276,Burkina Faso,2001,17.71,1283.3822021484375,12249767.0,Africa
7277,Burkina Faso,2002,17.290000000000003,1255.55712890625,12632278.0,Africa
7278,Burkina Faso,2003,16.790000000000003,1277.5809326171875,13030600.0,Africa
7279,Burkina Faso,2004,16.180000000000003,1268.6866455078125,13445981.0,Africa
7280,Burkina Faso,2005,15.46,1309.983642578125,13876134.0,Africa
7281,Burkina Faso,2006,14.69,1322.63720703125,14316247.0,Africa
7282,Burkina Faso,2007,13.9,1308.520263671875,14757072.0,Africa
7283,Burkina Faso,2008,13.11,1315.4537353515625,15197917.0,Africa
7284,Burkina Faso,2009,12.36,1287.3677978515625,15650018.0,Africa
7285,Burkina Faso,2010,11.64,1326.197509765625,16116851.0,Africa
7286,Burkina Faso,2011,10.96,1344.0,16602652.0,Africa
7287,Burkina Faso,2012,10.33,1388.0,17113736.0,Africa
7288,Burkina Faso,2013,9.77,1422.0,17636414.0,Africa
7289,Burkina Faso,2014,9.28,1437.0,18169844.0,Africa
7290,Burkina Faso,2015,8.85,1450.0,18718022.0,Africa
7291,Burkina Faso,2016,8.459999999999999,1483.0,19275504.0,Africa
7525,Burundi,2000,15.1,739.7609252929688,6307665.0,Africa
7526,Burundi,2001,14.630000000000004,730.4277954101562,6465731.0,Africa
7527,Burundi,2002,14.14,737.2860107421875,6648951.0,Africa
7528,Burundi,2003,13.6,703.5615234375,6860854.0,Africa
7529,Burundi,2004,13.01,709.7371826171875,7120502.0,Africa
7530,Burundi,2005,12.39,691.6196899414062,7388869.0,Africa
7531,Burundi,2006,11.73,703.3610229492188,7658194.0,Africa
7532,Burundi,2007,11.06,700.9586791992188,7944613.0,Africa
7533,Burundi,2008,10.44,708.6785888671875,8278112.0,Africa
7534,Burundi,2009,9.87,709.0325927734375,8709371.0,Africa
7535,Burundi,2010,9.36,717.6115112304688,9126612.0,Africa
7536,Burundi,2011,8.91,719.0,9455737.0,Africa
7537,Burundi,2012,8.5,727.0,9795479.0,Africa
7538,Burundi,2013,8.120000000000001,738.0,10149583.0,Africa
7539,Burundi,2014,7.790000000000001,748.0,10494920.0,Africa
7540,Burundi,2015,7.46,694.0,10727153.0,Africa
7541,Burundi,2016,7.170000000000001,665.0,10903329.0,Africa
7768,Cambodia,2000,10.7,1659.089111328125,12118844.0,Asia
7769,Cambodia,2001,9.76,1726.4713134765625,12338198.0,Asia
7770,Cambodia,2002,8.770000000000001,1770.9571533203125,12561783.0,Asia
7771,Cambodia,2003,7.890000000000001,1850.204345703125,12787714.0,Asia
7772,Cambodia,2004,7.16,1965.8785400390625,13016377.0,Asia
7773,Cambodia,2005,6.550000000000001,2144.844970703125,13246588.0,Asia
7774,Cambodia,2006,6.04,2286.384765625,13477781.0,Asia
7775,Cambodia,2007,5.6000000000000005,2422.756591796875,13714798.0,Asia
7776,Cambodia,2008,5.19,2482.0068359375,13943897.0,Asia
7777,Cambodia,2009,4.800000000000001,2433.30615234375,14155742.0,Asia
7778,Cambodia,2010,4.44,2426.68701171875,14363534.0,Asia
7779,Cambodia,2011,4.11,2496.0,14573894.0,Asia
7780,Cambodia,2012,3.82,2634.0,14786650.0,Asia
7781,Cambodia,2013,3.5700000000000003,2782.0,14999691.0,Asia
7782,Cambodia,2014,3.370000000000001,2930.0,15210817.0,Asia
7783,Cambodia,2015,3.2,3086.0,15417527.0,Asia
7784,Cambodia,2016,3.0600000000000005,3251.0,15624586.0,Asia
8049,Cameroon,2000,16.57,1961.087890625,15091598.0,Africa
8050,Cameroon,2001,15.980000000000002,2028.54736328125,15493256.0,Africa
8051,Cameroon,2002,15.32,2084.920654296875,15914029.0,Africa
8052,Cameroon,2003,14.7,2143.97998046875,16354324.0,Africa
8053,Cameroon,2004,14.14,2198.236083984375,16809406.0,Africa
8054,Cameroon,2005,13.630000000000004,2222.910888671875,17275174.0,Africa
8055,Cameroon,2006,13.1,2269.51806640625,17751338.0,Africa
8056,Cameroon,2007,12.57,2315.60693359375,18251868.0,Africa
8057,Cameroon,2008,12.02,2352.799560546875,18777082.0,Africa
8058,Cameroon,2009,11.45,2370.130615234375,19319276.0,Africa
8059,Cameroon,2010,10.83,2420.1328125,19878044.0,Africa
8060,Cameroon,2011,10.25,2494.0,20448880.0,Africa
8061,Cameroon,2012,9.7,2541.0,21032684.0,Africa
8062,Cameroon,2013,9.19,2612.0,21632852.0,Africa
8063,Cameroon,2014,8.75,2696.0,22299590.0,Africa
8064,Cameroon,2015,8.33,2778.0,23012650.0,Africa
8065,Cameroon,2016,7.970000000000001,2828.0,23711626.0,Africa
8359,Canada,2000,0.6200000000000001,36942.5625,30683316.0,North America
8360,Canada,2001,0.6200000000000001,37307.20703125,31002768.0,North America
8361,Canada,2002,0.6200000000000001,38123.98828125,31322400.0,North America
8362,Canada,2003,0.61,38559.9765625,31619456.0,North America
8363,Canada,2004,0.61,39491.5703125,31911670.0,North America
8364,Canada,2005,0.61,40485.01953125,32215914.0,North America
8365,Canada,2006,0.6000000000000001,41247.1484375,32531864.0,North America
8366,Canada,2007,0.5900000000000001,41806.86328125,32862458.0,North America
8367,Canada,2008,0.58,41896.42578125,33218542.0,North America
8368,Canada,2009,0.5700000000000001,40312.62109375,33593920.0,North America
8369,Canada,2010,0.5599999999999999,41209.42578125,33963416.0,North America
8370,Canada,2011,0.55,42197.0,34323536.0,North America
8371,Canada,2012,0.54,42445.0,34691876.0,North America
8372,Canada,2013,0.53,42994.0,35063696.0,North America
8373,Canada,2014,0.52,43607.0,35404616.0,North America
8374,Canada,2015,0.51,43619.0,35732120.0,North America
8375,Canada,2016,0.49,43745.0,36113532.0,North America
8551,Cape Verde,2000,3.6,3583.5869140625,458258.0,Africa
8552,Cape Verde,2001,3.28,3799.03271484375,465970.0,Africa
8553,Cape Verde,2002,3.0500000000000003,3998.26171875,473237.0,Africa
8554,Cape Verde,2003,2.9000000000000004,4185.4892578125,480095.0,Africa
8555,Cape Verde,2004,2.83,4368.0546875,486591.0,Africa
8556,Cape Verde,2005,2.79,4659.39599609375,492841.0,Africa
8557,Cape Verde,2006,2.79,5140.87060546875,498895.0,Africa
8558,Cape Verde,2007,2.78,5597.85009765625,504742.0,Africa
8559,Cape Verde,2008,2.75,5985.10693359375,510342.0,Africa
8560,Cape Verde,2009,2.7100000000000004,5926.50634765625,515643.0,Africa
8561,Cape Verde,2010,2.6500000000000004,6033.72021484375,521219.0,Africa
8562,Cape Verde,2011,2.5700000000000003,6295.0,527528.0,Africa
8563,Cape Verde,2012,2.4800000000000004,6273.0,533877.0,Africa
8564,Cape Verde,2013,2.39,6234.0,539949.0,Africa
8565,Cape Verde,2014,2.3000000000000003,6262.0,546083.0,Africa
8566,Cape Verde,2015,2.22,6266.0,552169.0,Africa
8567,Cape Verde,2016,2.14,6418.0,558399.0,Africa
8803,Cayman Islands,2000,,,39683.0,North America
8804,Cayman Islands,2001,,,41073.0,North America
8805,Cayman Islands,2002,,,42480.0,North America
8806,Cayman Islands,2003,,,43881.0,North America
8807,Cayman Islands,2004,,,45311.0,North America
8808,Cayman Islands,2005,,,46750.0,North America
8809,Cayman Islands,2006,,,48199.0,North America
8810,Cayman Islands,2007,,,49666.0,North America
8811,Cayman Islands,2008,,,51140.0,North America
8812,Cayman Islands,2009,,,52620.0,North America
8813,Cayman Islands,2010,,,54095.0,North America
8814,Cayman Islands,2011,,,55513.0,North America
8815,Cayman Islands,2012,,,56884.0,North America
8816,Cayman Islands,2013,,,58232.0,North America
8817,Cayman Islands,2014,,,59580.0,North America
8818,Cayman Islands,2015,,,60935.0,North America
8819,Cayman Islands,2016,,,62274.0,North America
8866,Central African Republic,2000,17.23,963.9462280273438,3759174.0,Africa
8867,Central African Republic,2001,17.07,952.5117797851562,3844780.0,Africa
8868,Central African Republic,2002,16.900000000000002,928.7716064453124,3930654.0,Africa
8869,Central African Republic,2003,16.72,845.5054931640625,4026853.0,Africa
8870,Central African Republic,2004,16.53,853.1820068359375,4115146.0,Africa
8871,Central African Republic,2005,16.35,858.523681640625,4208845.0,Africa
8872,Central African Republic,2006,16.12,881.4852294921875,4294352.0,Africa
8873,Central African Republic,2007,15.9,897.478271484375,4375582.0,Africa
8874,Central African Republic,2008,15.62,901.851318359375,4467237.0,Africa
8875,Central African Republic,2009,15.27,898.7005004882812,4564544.0,Africa
8876,Central African Republic,2010,14.89,910.3104248046876,4660066.0,Africa
8877,Central African Republic,2011,14.52,909.0,4732037.0,Africa
8878,Central African Republic,2012,14.130000000000004,916.0,4773306.0,Africa
8879,Central African Republic,2013,13.77,567.0,4802437.0,Africa
8880,Central African Republic,2014,13.36,561.0,4798739.0,Africa
8881,Central African Republic,2015,12.880000000000004,576.0,4819341.0,Africa
8882,Central African Republic,2016,12.36,589.0,4904182.0,Africa
9115,Chad,2000,18.51,716.0424194335938,8259144.0,Africa
9116,Chad,2001,18.19,783.05517578125,8538806.0,Africa
9117,Chad,2002,17.86,831.8292236328125,8838371.0,Africa
9118,Chad,2003,17.540000000000003,925.5125732421876,9196374.0,Africa
9119,Chad,2004,17.22,1200.2725830078125,9613509.0,Africa
9120,Chad,2005,16.880000000000003,1266.10498046875,10005013.0,Africa
9121,Chad,2006,16.53,1225.516357421875,10365620.0,Africa
9122,Chad,2007,16.16,1422.3408203125,10722738.0,Africa
9123,Chad,2008,15.77,1422.231201171875,11098672.0,Africa
9124,Chad,2009,15.37,1533.179443359375,11496138.0,Africa
9125,Chad,2010,14.97,1720.3343505859375,11894734.0,Africa
9126,Chad,2011,14.57,1661.0,12317729.0,Africa
9127,Chad,2012,14.18,1793.0,12754912.0,Africa
9128,Chad,2013,13.81,1888.0,13216769.0,Africa
9129,Chad,2014,13.45,2279.0,13697128.0,Africa
9130,Chad,2015,13.090000000000002,2384.0,14140277.0,Africa
9131,Chad,2016,12.73,2189.0,14592587.0,Africa
9437,Chile,2000,1.09,15211.623046875,15351803.0,South America
9438,Chile,2001,1.03,15448.0087890625,15523973.0,South America
9439,Chile,2002,0.98,15509.8251953125,15693798.0,South America
9440,Chile,2003,0.95,15809.177734375,15859114.0,South America
9441,Chile,2004,0.9300000000000002,16478.97265625,16017966.0,South America
9442,Chile,2005,0.92,17137.486328125,16175315.0,South America
9443,Chile,2006,0.91,17920.802734375,16334573.0,South America
9444,Chile,2007,0.91,18487.900390625,16495543.0,South America
9445,Chile,2008,0.91,18804.029296875,16661463.0,South America
9446,Chile,2009,0.8900000000000001,18184.48046875,16833450.0,South America
9447,Chile,2010,0.87,18909.84765625,17004166.0,South America
9448,Chile,2011,0.86,19705.0,17173568.0,South America
9449,Chile,2012,0.8500000000000001,20531.0,17341770.0,South America
9450,Chile,2013,0.8500000000000001,21135.0,17509926.0,South America
9451,Chile,2014,0.8500000000000001,21335.0,17687108.0,South America
9452,Chile,2015,0.8400000000000001,21589.0,17870122.0,South America
9453,Chile,2016,0.8300000000000001,21696.0,18083880.0,South America
9642,China,2000,3.69,4730.3544921875,1264099072.0,Asia
9643,China,2001,3.43,4995.14453125,1272739584.0,Asia
9644,China,2002,3.16,5343.1123046875,1280926080.0,Asia
9645,China,2003,2.89,5649.46337890625,1288873344.0,Asia
9646,China,2004,2.6300000000000003,6067.59130859375,1296816768.0,Asia
9647,China,2005,2.4000000000000004,6626.591796875,1304887552.0,Asia
9648,China,2006,2.19,7271.03564453125,1313086592.0,Asia
9649,China,2007,2.0,7895.712890625,1321513216.0,Asia
9650,China,2008,1.84,8190.1123046875,1330167168.0,Asia
9651,China,2009,1.7000000000000002,8734.041015625,1339125632.0,Asia
9652,China,2010,1.57,9658.4189453125,1348191360.0,Asia
9653,China,2011,1.46,10221.0,1357095424.0,Asia
9654,China,2012,1.35,10680.0,1366560768.0,Asia
9655,China,2013,1.25,11328.0,1376100352.0,Asia
9656,China,2014,1.15,11944.0,1385189632.0,Asia
9657,China,2015,1.07,12244.0,1393715456.0,Asia
9658,China,2016,0.99,12569.0,1401889664.0,Asia
9958,Colombia,2000,2.5,8496.7919921875,39215136.0,South America
9959,Colombia,2001,2.43,8528.033203125,39837876.0,South America
9960,Colombia,2002,2.3600000000000003,8630.5419921875,40454056.0,South America
9961,Colombia,2003,2.29,8855.2177734375,41057688.0,South America
9962,Colombia,2004,2.23,9211.279296875,41648272.0,South America
9963,Colombia,2005,2.16,9524.72265625,42220944.0,South America
9964,Colombia,2006,2.1,10039.6826171875,42772912.0,South America
9965,Colombia,2007,2.04,10602.3046875,43306592.0,South America
9966,Colombia,2008,1.98,10846.7373046875,43815316.0,South America
9967,Colombia,2009,1.92,10894.1025390625,44313916.0,South America
9968,Colombia,2010,1.8600000000000003,11191.6865234375,44816104.0,South America
9969,Colombia,2011,1.8,11788.0,45308896.0,South America
9970,Colombia,2012,1.74,12123.0,45782420.0,South America
9971,Colombia,2013,1.6800000000000002,12568.0,46237928.0,South America
9972,Colombia,2014,1.63,12972.0,46677944.0,South America
9973,Colombia,2015,1.58,13218.0,47119728.0,South America
9974,Colombia,2016,1.5300000000000002,13326.0,47625960.0,South America
10179,Comoros,2000,10.29,1204.40234375,536762.0,Africa
10180,Comoros,2001,10.28,1217.4991455078125,547757.0,Africa
10181,Comoros,2002,10.28,1229.85595703125,559053.0,Africa
10182,Comoros,2003,10.26,1240.05126953125,570142.0,Africa
10183,Comoros,2004,10.18,1247.27490234375,581161.0,Africa
10184,Comoros,2005,10.02,1265.6866455078125,592691.0,Africa
10185,Comoros,2006,9.8,1388.0025634765625,604664.0,Africa
10186,Comoros,2007,9.590000000000002,1382.5390625,616901.0,Africa
10187,Comoros,2008,9.340000000000002,1419.3670654296875,629476.0,Africa
10188,Comoros,2009,9.08,1455.2823486328125,642498.0,Africa
10189,Comoros,2010,8.82,1432.5623779296875,656032.0,Africa
10190,Comoros,2011,8.55,1479.0,670081.0,Africa
10191,Comoros,2012,8.32,1509.0,684564.0,Africa
10192,Comoros,2013,8.08,1619.0,699397.0,Africa
10193,Comoros,2014,7.83,1647.0,714617.0,Africa
10194,Comoros,2015,7.58,1696.0,730221.0,Africa
10195,Comoros,2016,7.33,1702.0,746239.0,Africa
10436,Cook Islands,2000,1.6800000000000002,,15920.0,Oceania
10437,Cook Islands,2001,1.6,,15320.0,Oceania
10438,Cook Islands,2002,1.52,,15049.0,Oceania
10439,Cook Islands,2003,1.4400000000000002,,15100.0,Oceania
10440,Cook Islands,2004,1.37,,15135.0,Oceania
10441,Cook Islands,2005,1.29,,15168.0,Oceania
10442,Cook Islands,2006,1.22,,15225.0,Oceania
10443,Cook Islands,2007,1.15,,15533.0,Oceania
10444,Cook Islands,2008,1.09,,16091.0,Oceania
10445,Cook Islands,2009,1.03,,16658.0,Oceania
10446,Cook Islands,2010,0.98,,17237.0,Oceania
10447,Cook Islands,2011,0.94,,17795.0,Oceania
10448,Cook Islands,2012,0.9,,18029.0,Oceania
10449,Cook Islands,2013,0.87,,17940.0,Oceania
10450,Cook Islands,2014,0.8300000000000001,,17842.0,Oceania
10451,Cook Islands,2015,0.81,,17720.0,Oceania
10452,Cook Islands,2016,0.78,,17572.0,Oceania
10494,Costa Rica,2000,1.29,9319.7666015625,3979189.0,North America
10495,Costa Rica,2001,1.22,9451.615234375,4053223.0,North America
10496,Costa Rica,2002,1.17,9591.5537109375,4122628.0,North America
10497,Costa Rica,2003,1.12,9831.25,4188609.0,North America
10498,Costa Rica,2004,1.08,10086.7841796875,4252803.0,North America
10499,Costa Rica,2005,1.05,10308.3740234375,4315894.0,North America
10500,Costa Rica,2006,1.03,10880.4765625,4378170.0,North America
10501,Costa Rica,2007,1.04,11584.6767578125,4440023.0,North America
10502,Costa Rica,2008,1.04,11935.158203125,4501921.0,North America
10503,Costa Rica,2009,1.03,11638.001953125,4563131.0,North America
10504,Costa Rica,2010,1.02,12031.5712890625,4622250.0,North America
10505,Costa Rica,2011,1.01,12366.0,4679927.0,North America
10506,Costa Rica,2012,1.0,12792.0,4736593.0,North America
10507,Costa Rica,2013,0.98,12916.0,4791541.0,North America
10508,Costa Rica,2014,0.94,13222.0,4844293.0,North America
10509,Costa Rica,2015,0.91,13677.0,4895241.0,North America
10510,Costa Rica,2016,0.8800000000000001,14098.0,4945205.0,North America
10740,Croatia,2000,0.8300000000000001,13244.541015625,4548438.0,Europe
10741,Croatia,2001,0.8,13817.6806640625,4506760.0,Europe
10742,Croatia,2002,0.77,14683.837890625,4482874.0,Europe
10743,Croatia,2003,0.7400000000000001,15740.4990234375,4461141.0,Europe
10744,Croatia,2004,0.7000000000000001,16628.57421875,4443351.0,Europe
10745,Croatia,2005,0.67,17581.359375,4429687.0,Europe
10746,Croatia,2006,0.6400000000000001,18707.490234375,4417562.0,Europe
10747,Croatia,2007,0.6200000000000001,19984.037109375,4405542.0,Europe
10748,Croatia,2008,0.5900000000000001,20717.31640625,4393666.0,Europe
10749,Croatia,2009,0.5700000000000001,19501.587890625,4382142.0,Europe
10750,Croatia,2010,0.55,19511.349609375,4368680.0,Europe
10751,Croatia,2011,0.53,19813.0,4351838.0,Europe
10752,Croatia,2012,0.51,19441.0,4331592.0,Europe
10753,Croatia,2013,0.5,19298.0,4308854.0,Europe
10754,Croatia,2014,0.49,19284.0,4283968.0,Europe
10755,Croatia,2015,0.48,19698.0,4254821.0,Europe
10756,Croatia,2016,0.47,20376.0,4223748.0,Europe
11037,Cuba,2000,0.8300000000000001,4009.33984375,11105799.0,North America
11038,Cuba,2001,0.81,4231.32373046875,11139130.0,North America
