,country,year,child_mortality_rate
6470,Bosnia and Herzegovina,2003,0.9199999809265136
6471,Bosnia and Herzegovina,2004,0.9100000381469728
6472,Bosnia and Herzegovina,2005,0.8899999618530274
6473,Bosnia and Herzegovina,2006,0.8600000381469727
6474,Bosnia and Herzegovina,2007,0.8300000190734864
6475,Bosnia and Herzegovina,2008,0.7900000095367432
6476,Bosnia and Herzegovina,2009,0.75
6477,Bosnia and Herzegovina,2010,0.7199999809265137
6478,Bosnia and Herzegovina,2011,0.6900000095367432
6479,Bosnia and Herzegovina,2012,0.6699999809265137
6480,Bosnia and Herzegovina,2013,0.65
6481,Bosnia and Herzegovina,2014,0.6400000095367432
6482,Bosnia and Herzegovina,2015,0.6300000190734864
6483,Bosnia and Herzegovina,2016,0.6199999809265138
6740,Botswana,1990,4.890000152587891
6741,Botswana,1991,5.079999923706055
6742,Botswana,1992,5.3700000762939455
6743,Botswana,1993,5.70999984741211
6744,Botswana,1994,6.090000152587891
6745,Botswana,1995,6.519999694824219
6746,Botswana,1996,6.919999694824219
6747,Botswana,1997,7.300000000000001
6748,Botswana,1998,7.630000305175781
6749,Botswana,1999,7.8699996948242195
6750,Botswana,2000,8.05
6751,Botswana,2001,8.0
6752,Botswana,2002,7.830000305175782
6753,Botswana,2003,7.609999847412109
6754,Botswana,2004,7.269999694824219
6755,Botswana,2005,6.7
6756,Botswana,2006,6.15
6757,Botswana,2007,5.8599998474121096
6758,Botswana,2008,5.75999984741211
6759,Botswana,2009,5.529999923706055
6760,Botswana,2010,5.140000152587891
6761,Botswana,2011,5.190000152587891
6762,Botswana,2012,5.079999923706055
6763,Botswana,2013,4.95999984741211
6764,Botswana,2014,5.020000076293946
6765,Botswana,2015,4.970000076293946
6766,Botswana,2016,4.920000076293945
6969,Bouvet Island,2015,
7000,Brazil,1990,6.30999984741211
7001,Brazil,1991,6.040000152587891
7002,Brazil,1992,5.740000152587891
7003,Brazil,1993,5.429999923706055
7004,Brazil,1994,5.1099998474121096
7005,Brazil,1995,4.800000000000001
7006,Brazil,1996,4.5
7007,Brazil,1997,4.220000076293945
7008,Brazil,1998,3.9599998474121096
7009,Brazil,1999,3.7099998474121096
7010,Brazil,2000,3.4700000762939456
7011,Brazil,2001,3.25
7012,Brazil,2002,3.039999961853028
7013,Brazil,2003,2.839999961853028
7014,Brazil,2004,2.6500000000000004
7015,Brazil,2005,2.479999923706055
7016,Brazil,2006,2.320000076293945
7017,Brazil,2007,2.1799999237060548
7018,Brazil,2008,2.0600000381469727
7019,Brazil,2009,1.95
7020,Brazil,2010,1.8600000381469728
7021,Brazil,2011,1.7899999618530271
7022,Brazil,2012,1.7200000762939454
7023,Brazil,2013,1.670000076293945
7024,Brazil,2014,1.6299999237060547
7025,Brazil,2015,1.5899999618530274
7026,Brazil,2016,1.670000076293945
7229,British Indian Ocean Territory,2015,
7270,British Virgin Islands,1990,
7271,British Virgin Islands,1991,
7272,British Virgin Islands,1992,
7273,British Virgin Islands,1993,
7274,British Virgin Islands,1994,
7275,British Virgin Islands,1995,
7276,British Virgin Islands,1996,
7277,British Virgin Islands,1997,
7278,British Virgin Islands,1998,
7279,British Virgin Islands,1999,
7280,British Virgin Islands,2000,
7281,British Virgin Islands,2001,
7282,British Virgin Islands,2002,
7283,British Virgin Islands,2003,
7284,British Virgin Islands,2004,
7285,British Virgin Islands,2005,
7286,British Virgin Islands,2006,
7287,British Virgin Islands,2007,
7288,British Virgin Islands,2008,
7289,British Virgin Islands,2009,
7290,British Virgin Islands,2010,
7291,British Virgin Islands,2011,
7292,British Virgin Islands,2012,
7293,British Virgin Islands,2013,
7294,British Virgin Islands,2014,
7295,British Virgin Islands,2015,
7296,British Virgin Islands,2016,
7332,Brunei,1990,1.3300000190734864
7333,Brunei,1991,1.3300000190734864
7334,Brunei,1992,1.3199999809265135
7335,Brunei,1993,1.3100000381469727
7336,Brunei,1994,1.2800000190734864
7337,Brunei,1995,1.2399999618530275
7338,Brunei,1996,1.2000000000000002
7339,Brunei,1997,1.15
7340,Brunei,1998,1.1100000381469728
7341,Brunei,1999,1.0699999809265135
7342,Brunei,2000,1.0300000190734864
7343,Brunei,2001,1.0100000381469727
7344,Brunei,2002,0.9800000190734864
7345,Brunei,2003,0.9699999809265136
7346,Brunei,2004,0.9600000381469728
7347,Brunei,2005,0.95
7348,Brunei,2006,0.95
7349,Brunei,2007,0.95
7350,Brunei,2008,0.95
7351,Brunei,2009,0.9600000381469728
7352,Brunei,2010,0.9699999809265136
7353,Brunei,2011,0.9800000190734864
7354,Brunei,2012,1.0
7355,Brunei,2013,1.0199999809265137
7356,Brunei,2014,1.0399999618530271
7357,Brunei,2015,1.0600000381469727
7358,Brunei,2016,1.0800000190734864
7591,Bulgaria,1990,1.8399999618530276
7592,Bulgaria,1991,1.9
7593,Bulgaria,1992,1.920000076293945
7594,Bulgaria,1993,1.920000076293945
7595,Bulgaria,1994,1.9100000381469728
7596,Bulgaria,1995,1.9299999237060548
7597,Bulgaria,1996,1.9399999618530277
7598,Bulgaria,1997,1.9299999237060548
7599,Bulgaria,1998,1.8899999618530277
7600,Bulgaria,1999,1.829999923706055
7601,Bulgaria,2000,1.75
7602,Bulgaria,2001,1.670000076293945
7603,Bulgaria,2002,1.5899999618530274
7604,Bulgaria,2003,1.5100000381469727
7605,Bulgaria,2004,1.4199999809265138
7606,Bulgaria,2005,1.3300000190734864
7607,Bulgaria,2006,1.2399999618530275
7608,Bulgaria,2007,1.1800000190734865
7609,Bulgaria,2008,1.1399999618530274
7610,Bulgaria,2009,1.1100000381469728
7611,Bulgaria,2010,1.0800000190734864
7612,Bulgaria,2011,1.0399999618530271
7613,Bulgaria,2012,0.9800000190734864
7614,Bulgaria,2013,0.9300000190734864
7615,Bulgaria,2014,0.8699999809265138
7616,Bulgaria,2015,0.8199999809265137
7617,Bulgaria,2016,0.7699999809265137
7850,Burkina Faso,1990,19.910000610351563
7851,Burkina Faso,1991,19.83999938964844
7852,Burkina Faso,1992,19.81999969482422
7853,Burkina Faso,1993,19.76999969482422
7854,Burkina Faso,1994,19.68000030517578
7855,Burkina Faso,1995,19.510000610351565
7856,Burkina Faso,1996,19.25
7857,Burkina Faso,1997,18.93999938964844
7858,Burkina Faso,1998,18.61000061035156
7859,Burkina Faso,1999,18.260000610351565
7860,Burkina Faso,2000,17.889999389648438
7861,Burkina Faso,2001,17.48999938964844
7862,Burkina Faso,2002,17.03999938964844
7863,Burkina Faso,2003,16.530000305175783
7864,Burkina Faso,2004,15.95
7865,Burkina Faso,2005,15.310000610351564
7866,Burkina Faso,2006,14.630000305175782
7867,Burkina Faso,2007,13.95
7868,Burkina Faso,2008,13.289999389648438
7869,Burkina Faso,2009,12.690000152587892
7870,Burkina Faso,2010,12.15
7871,Burkina Faso,2011,11.690000152587892
7872,Burkina Faso,2012,11.25
7873,Burkina Faso,2013,10.830000305175782
7874,Burkina Faso,2014,10.45
7875,Burkina Faso,2015,10.09000015258789
7876,Burkina Faso,2016,9.75
8105,Burundi,1990,17.010000610351565
8106,Burundi,1991,17.13000030517578
8107,Burundi,1992,17.23999938964844
8108,Burundi,1993,19.380000305175784
8109,Burundi,1994,17.269999694824218
8110,Burundi,1995,17.2
8111,Burundi,1996,17.010000610351565
8112,Burundi,1997,16.75
8113,Burundi,1998,16.38000030517578
8114,Burundi,1999,15.93000030517578
8115,Burundi,2000,15.45
8116,Burundi,2001,14.939999389648438
8117,Burundi,2002,14.380000305175782
8118,Burundi,2003,13.810000610351564
8119,Burundi,2004,13.189999389648438
8120,Burundi,2005,12.490000152587893
8121,Burundi,2006,11.75999984741211
8122,Burundi,2007,11.05
8123,Burundi,2008,10.35999984741211
8124,Burundi,2009,9.70999984741211
8125,Burundi,2010,9.1
8126,Burundi,2011,8.55
8127,Burundi,2012,8.030000305175781
8128,Burundi,2013,7.550000000000001
8129,Burundi,2014,7.130000305175781
8130,Burundi,2015,6.75999984741211
8131,Burundi,2016,6.440000152587891
8353,Cambodia,1990,11.640000152587891
8354,Cambodia,1991,11.630000305175782
8355,Cambodia,1992,11.65999984741211
8356,Cambodia,1993,11.740000152587893
8357,Cambodia,1994,11.85999984741211
8358,Cambodia,1995,11.96999969482422
8359,Cambodia,1996,12.01999969482422
8360,Cambodia,1997,11.980000305175782
8361,Cambodia,1998,11.780000305175784
8362,Cambodia,1999,11.35999984741211
8363,Cambodia,2000,10.630000305175782
8364,Cambodia,2001,9.65999984741211
8365,Cambodia,2002,8.669999694824218
8366,Cambodia,2003,7.800000000000001
8367,Cambodia,2004,7.069999694824219
8368,Cambodia,2005,6.469999694824219
8369,Cambodia,2006,5.970000076293946
8370,Cambodia,2007,5.540000152587891
8371,Cambodia,2008,5.129999923706055
8372,Cambodia,2009,4.75
8373,Cambodia,2010,4.379999923706055
8374,Cambodia,2011,4.05
8375,Cambodia,2012,3.7700000762939454
8376,Cambodia,2013,3.529999923706055
8377,Cambodia,2014,3.34000015258789
8378,Cambodia,2015,3.1799999237060548
8379,Cambodia,2016,3.029999923706055
8627,Cameroon,1990,13.630000305175782
8628,Cameroon,1991,13.780000305175784
8629,Cameroon,1992,14.0
8630,Cameroon,1993,14.25
8631,Cameroon,1994,14.480000305175782
8632,Cameroon,1995,14.639999389648438
8633,Cameroon,1996,14.760000610351565
8634,Cameroon,1997,14.810000610351564
8635,Cameroon,1998,14.780000305175784
8636,Cameroon,1999,14.630000305175782
8637,Cameroon,2000,14.389999389648438
8638,Cameroon,2001,14.08999938964844
8639,Cameroon,2002,13.75
8640,Cameroon,2003,13.4
8641,Cameroon,2004,13.060000610351564
8642,Cameroon,2005,12.75
8643,Cameroon,2006,12.41999969482422
8644,Cameroon,2007,12.1
8645,Cameroon,2008,11.75999984741211
8646,Cameroon,2009,11.43000030517578
8647,Cameroon,2010,11.00999984741211
8648,Cameroon,2011,10.580000305175782
8649,Cameroon,2012,10.130000305175782
8650,Cameroon,2013,9.66999969482422
8651,Cameroon,2014,9.240000152587893
8652,Cameroon,2015,8.8
8653,Cameroon,2016,8.419999694824218
8886,Canada,1990,0.8199999809265137
8887,Canada,1991,0.8
8888,Canada,1992,0.7699999809265137
8889,Canada,1993,0.7400000095367432
8890,Canada,1994,0.7199999809265137
8891,Canada,1995,0.6900000095367432
8892,Canada,1996,0.6699999809265137
8893,Canada,1997,0.65
8894,Canada,1998,0.6400000095367432
8895,Canada,1999,0.6300000190734864
8896,Canada,2000,0.6199999809265138
8897,Canada,2001,0.6199999809265138
8898,Canada,2002,0.6199999809265138
8899,Canada,2003,0.6199999809265138
8900,Canada,2004,0.6099999904632569
8901,Canada,2005,0.6099999904632569
8902,Canada,2006,0.6000000000000001
8903,Canada,2007,0.6000000000000001
8904,Canada,2008,0.5900000095367431
8905,Canada,2009,0.5800000190734863
8906,Canada,2010,0.5699999809265137
8907,Canada,2011,0.5699999809265137
8908,Canada,2012,0.5599999904632569
8909,Canada,2013,0.55
8910,Canada,2014,0.5400000095367432
8911,Canada,2015,0.5400000095367432
8912,Canada,2016,0.5300000190734864
9145,Cape Verde,1990,6.029999923706055
9146,Cape Verde,1991,5.8700000762939455
9147,Cape Verde,1992,5.790000152587891
9148,Cape Verde,1993,5.770000076293946
9149,Cape Verde,1994,5.75
9150,Cape Verde,1995,5.659999847412109
9151,Cape Verde,1996,5.45999984741211
9152,Cape Verde,1997,5.129999923706055
9153,Cape Verde,1998,4.709999847412109
9154,Cape Verde,1999,4.25
9155,Cape Verde,2000,3.8099998474121097
9156,Cape Verde,2001,3.4400001525878907
9157,Cape Verde,2002,3.160000038146973
9158,Cape Verde,2003,2.979999923706055
9159,Cape Verde,2004,2.860000038146973
9160,Cape Verde,2005,2.8100000381469727
9161,Cape Verde,2006,2.789999961853028
9162,Cape Verde,2007,2.779999923706055
9163,Cape Verde,2008,2.75
9164,Cape Verde,2009,2.7
9165,Cape Verde,2010,2.629999923706055
9166,Cape Verde,2011,2.5200000762939454
9167,Cape Verde,2012,2.4000000000000004
9168,Cape Verde,2013,2.25
9169,Cape Verde,2014,2.1
9170,Cape Verde,2015,1.95
9171,Cape Verde,2016,1.8100000381469727
9388,Cayman Islands,1990,
9389,Cayman Islands,1991,
9390,Cayman Islands,1992,
9391,Cayman Islands,1993,
9392,Cayman Islands,1994,
9393,Cayman Islands,1995,
9394,Cayman Islands,1996,
9395,Cayman Islands,1997,
9396,Cayman Islands,1998,
9397,Cayman Islands,1999,
9398,Cayman Islands,2000,
9399,Cayman Islands,2001,
9400,Cayman Islands,2002,
9401,Cayman Islands,2003,
9402,Cayman Islands,2004,
9403,Cayman Islands,2005,
9404,Cayman Islands,2006,
9405,Cayman Islands,2007,
9406,Cayman Islands,2008,
9407,Cayman Islands,2009,
9408,Cayman Islands,2010,
9409,Cayman Islands,2011,
9410,Cayman Islands,2012,
9411,Cayman Islands,2013,
9412,Cayman Islands,2014,
9413,Cayman Islands,2015,
9414,Cayman Islands,2016,
9450,Central African Republic,1990,17.66999969482422
9451,Central African Republic,1991,17.689999389648438
9452,Central African Republic,1992,17.66999969482422
9453,Central African Republic,1993,17.610000610351562
9454,Central African Republic,1994,17.53999938964844
9455,Central African Republic,1995,17.460000610351564
9456,Central African Republic,1996,17.36999969482422
9457,Central African Republic,1997,17.280000305175783
9458,Central African Republic,1998,17.150000000000002
9459,Central African Republic,1999,17.019999694824218
9460,Central African Republic,2000,16.889999389648438
9461,Central African Republic,2001,16.73999938964844
9462,Central African Republic,2002,16.580000305175783
9463,Central African Republic,2003,16.41999969482422
9464,Central African Republic,2004,16.25
9465,Central African Republic,2005,16.080000305175783
9466,Central African Republic,2006,15.830000305175782
9467,Central African Republic,2007,15.560000610351564
9468,Central African Republic,2008,15.280000305175784
9469,Central African Republic,2009,14.889999389648438
9470,Central African Republic,2010,14.5
9471,Central African Republic,2011,14.05
9472,Central African Republic,2012,13.61999969482422
9473,Central African Republic,2013,13.25
9474,Central African Republic,2014,12.81999969482422
9475,Central African Republic,2015,12.330000305175782
9476,Central African Republic,2016,11.81999969482422
9697,Chad,1990,21.210000610351564
9698,Chad,1991,20.91999969482422
9699,Chad,1992,20.63999938964844
9700,Chad,1993,20.36999969482422
9701,Chad,1994,20.11999969482422
9702,Chad,1995,19.880000305175784
9703,Chad,1996,19.630000305175784
9704,Chad,1997,19.36000061035156
9705,Chad,1998,19.06000061035156
9706,Chad,1999,18.73999938964844
9707,Chad,2000,18.4
9708,Chad,2001,18.05
9709,Chad,2002,17.710000610351564
9710,Chad,2003,17.38000030517578
9711,Chad,2004,17.03999938964844
9712,Chad,2005,16.689999389648438
9713,Chad,2006,16.330000305175783
9714,Chad,2007,15.960000610351564
9715,Chad,2008,15.56999969482422
9716,Chad,2009,15.16999969482422
9717,Chad,2010,14.76999969482422
9718,Chad,2011,14.36999969482422
9719,Chad,2012,13.980000305175782
9720,Chad,2013,13.58999938964844
9721,Chad,2014,13.230000305175782
9722,Chad,2015,12.86999969482422
9723,Chad,2016,12.490000152587893
9938,Channel Islands,2015,
9969,Chile,1990,1.9100000381469728
9970,Chile,1991,1.7600000381469727
9971,Chile,1992,1.6200000762939455
9972,Chile,1993,1.5
9973,Chile,1994,1.3899999618530274
9974,Chile,1995,1.3100000381469727
9975,Chile,1996,1.25
9976,Chile,1997,1.2199999809265138
9977,Chile,1998,1.1899999618530277
9978,Chile,1999,1.15
9979,Chile,2000,1.0899999618530274
9980,Chile,2001,1.0300000190734864
9981,Chile,2002,0.9800000190734864
9982,Chile,2003,0.95
9983,Chile,2004,0.9300000190734864
9984,Chile,2005,0.9100000381469728
9985,Chile,2006,0.9
9986,Chile,2007,0.8899999618530274
9987,Chile,2008,0.8899999618530274
9988,Chile,2009,0.8800000190734864
9989,Chile,2010,0.8699999809265138
9990,Chile,2011,0.8500000000000001
9991,Chile,2012,0.8399999618530274
9992,Chile,2013,0.8300000190734864
9993,Chile,2014,0.8100000381469727
9994,Chile,2015,0.7900000095367432
9995,Chile,2016,0.7699999809265137
10219,China,1990,5.3700000762939455
10220,China,1991,5.320000076293946
10221,China,1992,5.220000076293946
10222,China,1993,5.090000152587891
10223,China,1994,4.929999923706055
10224,China,1995,4.75
10225,China,1996,4.55999984741211
10226,China,1997,4.3500000000000005
10227,China,1998,4.14000015258789
10228,China,1999,3.909999847412109
10229,China,2000,3.670000076293945
10230,China,2001,3.4099998474121094
10231,China,2002,3.1500000000000004
10232,China,2003,2.879999923706055
10233,China,2004,2.629999923706055
10234,China,2005,2.4000000000000004
10235,China,2006,2.1899999618530277
10236,China,2007,2.010000038146973
10237,China,2008,1.85
10238,China,2009,1.7000000000000002
10239,China,2010,1.5800000190734864
10240,China,2011,1.4600000381469729
10241,China,2012,1.35
10242,China,2013,1.25
10243,China,2014,1.1600000381469726
10244,China,2015,1.0699999809265135
10245,China,2016,0.9899999618530274
10457,Christmas Island,2015,
10458,Cocos Islands,2015,
10489,Colombia,1990,3.5599998474121097
10490,Colombia,1991,3.4400001525878907
10491,Colombia,1992,3.3200000762939457
10492,Colombia,1993,3.2099998474121096
10493,Colombia,1994,3.1
10494,Colombia,1995,2.9899999618530275
10495,Colombia,1996,2.879999923706055
10496,Colombia,1997,2.779999923706055
10497,Colombia,1998,2.6799999237060548
10498,Colombia,1999,2.589999961853028
10499,Colombia,2000,2.510000038146973
10500,Colombia,2001,2.4299999237060548
10501,Colombia,2002,2.35
10502,Colombia,2003,2.279999923706055
10503,Colombia,2004,2.2100000381469727
10504,Colombia,2005,2.15
10505,Colombia,2006,2.0799999237060547
10506,Colombia,2007,2.0200000762939454
10507,Colombia,2008,1.95
10508,Colombia,2009,1.8899999618530277
10509,Colombia,2010,1.829999923706055
10510,Colombia,2011,1.7700000762939454
10511,Colombia,2012,1.7100000381469729
10512,Colombia,2013,1.6600000381469728
10513,Colombia,2014,1.6
10514,Colombia,2015,1.55
10515,Colombia,2016,1.5
10738,Comoros,1990,12.490000152587893
10739,Comoros,1991,12.09000015258789
10740,Comoros,1992,11.7
10741,Comoros,1993,11.330000305175782
10742,Comoros,1994,11.00999984741211
10743,Comoros,1995,10.75
10744,Comoros,1996,10.530000305175784
10745,Comoros,1997,10.35999984741211
10746,Comoros,1998,10.230000305175782
10747,Comoros,1999,10.140000152587891
10748,Comoros,2000,10.05999984741211
10749,Comoros,2001,10.01999969482422
10750,Comoros,2002,10.00999984741211
10751,Comoros,2003,9.95999984741211
10752,Comoros,2004,9.85
10753,Comoros,2005,9.66999969482422
10754,Comoros,2006,9.44000015258789
10755,Comoros,2007,9.19000015258789
10756,Comoros,2008,8.950000000000001
10757,Comoros,2009,8.69000015258789
10758,Comoros,2010,8.45999984741211
10759,Comoros,2011,8.200000000000001
10760,Comoros,2012,7.940000152587891
10761,Comoros,2013,7.690000152587891
10762,Comoros,2014,7.469999694824219
10763,Comoros,2015,7.230000305175782
10764,Comoros,2016,7.00999984741211
10988,Congo,1990,9.130000305175782
10989,Congo,1991,9.290000152587892
10990,Congo,1992,9.509999847412107
10991,Congo,1993,9.80999984741211
10992,Congo,1994,10.15
10993,Congo,1995,10.490000152587893
10994,Congo,1996,10.85999984741211
10995,Congo,1997,11.190000152587892
10996,Congo,1998,11.440000152587892
10997,Congo,1999,11.51999969482422
10998,Congo,2000,11.40999984741211
10999,Congo,2001,11.10999984741211
11000,Congo,2002,10.61999969482422
11001,Congo,2003,10.01999969482422
11002,Congo,2004,9.330000305175782
11003,Congo,2005,8.640000152587891
11004,Congo,2006,7.980000305175782
11005,Congo,2007,7.4
11006,Congo,2008,6.9
11007,Congo,2009,6.5
11008,Congo,2010,6.2
11009,Congo,2011,5.970000076293946
11010,Congo,2012,5.790000152587891
11011,Congo,2013,5.6200000762939455
11012,Congo,2014,5.440000152587891
11013,Congo,2015,5.25999984741211
11014,Congo,2016,5.079999923706055
11257,Cook Islands,1990,
11258,Cook Islands,1991,
11259,Cook Islands,1992,
11260,Cook Islands,1993,
11261,Cook Islands,1994,
11262,Cook Islands,1995,
11263,Cook Islands,1996,
11264,Cook Islands,1997,
11265,Cook Islands,1998,
11266,Cook Islands,1999,
11267,Cook Islands,2000,
11268,Cook Islands,2001,
11269,Cook Islands,2002,
11270,Cook Islands,2003,
11271,Cook Islands,2004,
11272,Cook Islands,2005,
11273,Cook Islands,2006,
11274,Cook Islands,2007,
11275,Cook Islands,2008,
11276,Cook Islands,2009,
11277,Cook Islands,2010,
11278,Cook Islands,2011,
11279,Cook Islands,2012,
11280,Cook Islands,2013,
11281,Cook Islands,2014,
11282,Cook Islands,2015,
11283,Cook Islands,2016,
11319,Costa Rica,1990,1.6799999237060548
11320,Costa Rica,1991,1.6100000381469728
11321,Costa Rica,1992,1.5600000381469727
11322,Costa Rica,1993,1.5300000190734864
11323,Costa Rica,1994,1.5
11324,Costa Rica,1995,1.4899999618530275
11325,Costa Rica,1996,1.4699999809265138
11326,Costa Rica,1997,1.4399999618530277
11327,Costa Rica,1998,1.4100000381469728
11328,Costa Rica,1999,1.3600000381469728
11329,Costa Rica,2000,1.3100000381469727
11330,Costa Rica,2001,1.2600000381469727
