,country,year,mortality_rate
9116,Solomon Islands,2004,2.9600000381469727
9117,Solomon Islands,2005,2.9299999237060548
9118,Solomon Islands,2006,2.8899999618530274
9119,Solomon Islands,2007,2.839999961853028
9120,Solomon Islands,2008,2.779999923706055
9121,Solomon Islands,2009,2.7100000381469727
9122,Solomon Islands,2010,2.6399999618530274
9123,Solomon Islands,2011,2.5600000381469727
9124,Solomon Islands,2012,2.4899999618530275
9125,Solomon Islands,2013,2.4200000762939453
9126,Solomon Islands,2014,2.339999961853028
9127,Solomon Islands,2015,2.2700000762939454
9128,Solomon Islands,2016,2.2
9151,Somalia,2000,17.269999694824218
9152,Somalia,2001,17.269999694824218
9153,Somalia,2002,17.269999694824218
9154,Somalia,2003,17.269999694824218
9155,Somalia,2004,17.269999694824218
9156,Somalia,2005,17.260000610351565
9157,Somalia,2006,17.2
9158,Somalia,2007,17.010000610351565
9159,Somalia,2008,16.650000000000002
9160,Somalia,2009,16.189999389648438
9161,Somalia,2010,15.73999938964844
9162,Somalia,2011,15.280000305175784
9163,Somalia,2012,14.780000305175784
9164,Somalia,2013,14.3
9165,Somalia,2014,13.83999938964844
9166,Somalia,2015,13.43000030517578
9167,Somalia,2016,13.030000305175784
9198,South Africa,2000,7.15
9199,South Africa,2001,7.30999984741211
9200,South Africa,2002,7.430000305175781
9201,South Africa,2003,7.569999694824219
9202,South Africa,2004,7.769999694824219
9203,South Africa,2005,7.880000305175781
9204,South Africa,2006,7.919999694824219
9205,South Africa,2007,7.530000305175782
9206,South Africa,2008,6.890000152587891
9207,South Africa,2009,6.029999923706055
9208,South Africa,2010,5.2
9209,South Africa,2011,4.55999984741211
9210,South Africa,2012,4.15
9211,South Africa,2013,3.929999923706055
9212,South Africa,2014,3.7599998474121095
9213,South Africa,2015,3.629999923706055
9214,South Africa,2016,3.5200000762939454
9229,South Asia,2000,9.330000305175782
9230,South Asia,2001,8.969999694824219
9231,South Asia,2002,8.61999969482422
9232,South Asia,2003,8.290000152587892
9233,South Asia,2004,7.990000152587891
9234,South Asia,2005,7.659999847412109
9235,South Asia,2006,7.359999847412109
9236,South Asia,2007,7.05999984741211
9237,South Asia,2008,6.769999694824219
9238,South Asia,2009,6.480000305175782
9239,South Asia,2010,6.190000152587891
9240,South Asia,2011,5.909999847412109
9241,South Asia,2012,5.640000152587891
9242,South Asia,2013,5.379999923706055
9243,South Asia,2014,5.129999923706055
9244,South Asia,2015,4.879999923706055
9245,South Asia,2016,4.65
9290,South Korea,2000,0.75
9291,South Korea,2001,0.7099999904632569
9292,South Korea,2002,0.6800000190734864
9293,South Korea,2003,0.6400000095367432
9294,South Korea,2004,0.6000000000000001
9295,South Korea,2005,0.5599999904632569
9296,South Korea,2006,0.5199999809265137
9297,South Korea,2007,0.4800000190734863
9298,South Korea,2008,0.45
9299,South Korea,2009,0.4300000190734863
9300,South Korea,2010,0.4099999904632568
9301,South Korea,2011,0.4
9302,South Korea,2012,0.3799999952316284
9303,South Korea,2013,0.3700000047683716
9304,South Korea,2014,0.3599999904632568
9305,South Korea,2015,0.35
9306,South Korea,2016,0.3400000095367432
9351,South Sudan,2000,18.11999969482422
9352,South Sudan,2001,17.210000610351564
9353,South Sudan,2002,16.339999389648437
9354,South Sudan,2003,15.510000610351565
9355,South Sudan,2004,14.730000305175782
9356,South Sudan,2005,13.96999969482422
9357,South Sudan,2006,13.26999969482422
9358,South Sudan,2007,12.60999984741211
9359,South Sudan,2008,11.990000152587893
9360,South Sudan,2009,11.4
9361,South Sudan,2010,10.84000015258789
9362,South Sudan,2011,10.35
9363,South Sudan,2012,10.0
9364,South Sudan,2013,9.830000305175782
9365,South Sudan,2014,9.790000152587892
9366,South Sudan,2015,9.790000152587892
9367,South Sudan,2016,9.790000152587892
9398,Spain,2000,0.5400000095367432
9399,Spain,2001,0.5300000190734864
9400,Spain,2002,0.5099999904632568
9401,Spain,2003,0.5
9402,Spain,2004,0.4900000095367431
9403,Spain,2005,0.4699999809265137
9404,Spain,2006,0.45
9405,Spain,2007,0.4400000095367432
9406,Spain,2008,0.4199999809265137
9407,Spain,2009,0.4
9408,Spain,2010,0.3799999952316284
9409,Spain,2011,0.3700000047683716
9410,Spain,2012,0.3599999904632568
9411,Spain,2013,0.35
9412,Spain,2014,0.3400000095367432
9413,Spain,2015,0.3299999952316284
9414,Spain,2016,0.3299999952316284
9459,Sri Lanka,2000,1.65
9460,Sri Lanka,2001,1.6
9461,Sri Lanka,2002,1.55
9462,Sri Lanka,2003,1.5100000381469727
9463,Sri Lanka,2004,2.8899999618530274
9464,Sri Lanka,2005,1.4199999809265138
9465,Sri Lanka,2006,1.35
9466,Sri Lanka,2007,1.2800000190734864
9467,Sri Lanka,2008,1.2199999809265138
9468,Sri Lanka,2009,2.129999923706055
9469,Sri Lanka,2010,1.1399999618530274
9470,Sri Lanka,2011,1.0899999618530274
9471,Sri Lanka,2012,1.0399999618530271
9472,Sri Lanka,2013,0.9800000190734864
9473,Sri Lanka,2014,0.9300000190734864
9474,Sri Lanka,2015,0.8699999809265138
9475,Sri Lanka,2016,0.8199999809265137
9490,Sub-Saharan Africa,2000,15.08999938964844
9491,Sub-Saharan Africa,2001,14.560000610351564
9492,Sub-Saharan Africa,2002,14.010000610351565
9493,Sub-Saharan Africa,2003,13.460000610351564
9494,Sub-Saharan Africa,2004,12.91999969482422
9495,Sub-Saharan Africa,2005,12.4
9496,Sub-Saharan Africa,2006,11.90999984741211
9497,Sub-Saharan Africa,2007,11.41999969482422
9498,Sub-Saharan Africa,2008,10.95999984741211
9499,Sub-Saharan Africa,2009,10.50999984741211
9500,Sub-Saharan Africa,2010,10.1
9501,Sub-Saharan Africa,2011,9.730000305175782
9502,Sub-Saharan Africa,2012,9.380000305175782
9503,Sub-Saharan Africa,2013,9.06999969482422
9504,Sub-Saharan Africa,2014,8.790000152587892
9505,Sub-Saharan Africa,2015,8.540000152587892
9506,Sub-Saharan Africa,2016,8.280000305175781
9551,Sudan,2000,10.43000030517578
9552,Sudan,2001,10.09000015258789
9553,Sudan,2002,9.740000152587893
9554,Sudan,2003,9.419999694824218
9555,Sudan,2004,9.1
9556,Sudan,2005,8.80999984741211
9557,Sudan,2006,8.530000305175781
9558,Sudan,2007,8.26999969482422
9559,Sudan,2008,8.01999969482422
9560,Sudan,2009,7.790000152587891
9561,Sudan,2010,7.569999694824219
9562,Sudan,2011,7.3699996948242195
9563,Sudan,2012,7.169999694824219
9564,Sudan,2013,6.980000305175782
9565,Sudan,2014,6.790000152587891
9566,Sudan,2015,6.590000152587891
9567,Sudan,2016,6.390000152587891
9589,Suriname,2000,3.120000076293945
9590,Suriname,2001,3.010000038146973
9591,Suriname,2002,2.910000038146973
9592,Suriname,2003,2.8200000762939457
9593,Suriname,2004,2.729999923706055
9594,Suriname,2005,2.6500000000000004
9595,Suriname,2006,2.5700000762939457
9596,Suriname,2007,2.5
9597,Suriname,2008,2.439999961853028
9598,Suriname,2009,2.370000076293945
9599,Suriname,2010,2.3100000381469727
9600,Suriname,2011,2.25
9601,Suriname,2012,2.2
9602,Suriname,2013,2.1399999618530274
9603,Suriname,2014,2.089999961853028
9604,Suriname,2015,2.029999923706055
9605,Suriname,2016,1.9799999237060548
9650,Sweden,2000,0.4099999904632568
9651,Sweden,2001,0.4099999904632568
9652,Sweden,2002,0.4
9653,Sweden,2003,0.3900000095367432
9654,Sweden,2004,0.3700000047683716
9655,Sweden,2005,0.3599999904632568
9656,Sweden,2006,0.3400000095367432
9657,Sweden,2007,0.3299999952316284
9658,Sweden,2008,0.3200000047683716
9659,Sweden,2009,0.3099999904632569
9660,Sweden,2010,0.3099999904632569
9661,Sweden,2011,0.3
9662,Sweden,2012,0.3
9663,Sweden,2013,0.2900000095367431
9664,Sweden,2014,0.2900000095367431
9665,Sweden,2015,0.2900000095367431
9666,Sweden,2016,0.2799999952316284
9711,Switzerland,2000,0.5599999904632569
9712,Switzerland,2001,0.55
9713,Switzerland,2002,0.5400000095367432
9714,Switzerland,2003,0.5300000190734864
9715,Switzerland,2004,0.5199999809265137
9716,Switzerland,2005,0.5099999904632568
9717,Switzerland,2006,0.4900000095367431
9718,Switzerland,2007,0.4800000190734863
9719,Switzerland,2008,0.4699999809265137
9720,Switzerland,2009,0.4599999904632568
9721,Switzerland,2010,0.4599999904632568
9722,Switzerland,2011,0.45
9723,Switzerland,2012,0.4400000095367432
9724,Switzerland,2013,0.4400000095367432
9725,Switzerland,2014,0.4300000190734863
9726,Switzerland,2015,0.4300000190734863
9727,Switzerland,2016,0.4199999809265137
9772,Syria,2000,2.3000000000000003
9773,Syria,2001,2.2100000381469727
9774,Syria,2002,2.1399999618530274
9775,Syria,2003,2.070000076293945
9776,Syria,2004,2.010000038146973
9777,Syria,2005,1.9700000762939451
9778,Syria,2006,1.9299999237060548
9779,Syria,2007,1.9100000381469728
9780,Syria,2008,1.8899999618530277
9781,Syria,2009,1.8799999237060547
9782,Syria,2010,1.8899999618530277
9783,Syria,2011,2.010000038146973
9784,Syria,2012,3.7
9785,Syria,2013,4.529999923706055
9786,Syria,2014,4.7
9787,Syria,2015,4.159999847412109
9788,Syria,2016,3.95
9821,Tajikistan,2000,8.35999984741211
9822,Tajikistan,2001,7.719999694824219
9823,Tajikistan,2002,7.1000000000000005
9824,Tajikistan,2003,6.519999694824219
9825,Tajikistan,2004,6.00999984741211
9826,Tajikistan,2005,5.55999984741211
9827,Tajikistan,2006,5.190000152587891
9828,Tajikistan,2007,4.879999923706055
9829,Tajikistan,2008,4.629999923706055
9830,Tajikistan,2009,4.429999923706055
9831,Tajikistan,2010,4.270000076293946
9832,Tajikistan,2011,4.14000015258789
9833,Tajikistan,2012,4.029999923706055
9834,Tajikistan,2013,3.9400001525878903
9835,Tajikistan,2014,3.84000015258789
9836,Tajikistan,2015,3.75
9837,Tajikistan,2016,3.65
9882,Tanzania,2000,12.96999969482422
9883,Tanzania,2001,12.190000152587892
9884,Tanzania,2002,11.4
9885,Tanzania,2003,10.65
9886,Tanzania,2004,9.990000152587893
9887,Tanzania,2005,9.390000152587891
9888,Tanzania,2006,8.880000305175782
9889,Tanzania,2007,8.380000305175782
9890,Tanzania,2008,7.95999984741211
9891,Tanzania,2009,7.540000152587891
9892,Tanzania,2010,7.190000152587891
9893,Tanzania,2011,6.840000152587891
9894,Tanzania,2012,6.530000305175782
9895,Tanzania,2013,6.270000076293946
9896,Tanzania,2014,5.990000152587891
9897,Tanzania,2015,5.80999984741211
9898,Tanzania,2016,5.6000000000000005
9943,Thailand,2000,2.2
9944,Thailand,2001,2.089999961853028
9945,Thailand,2002,1.9899999618530275
9946,Thailand,2003,1.8899999618530277
9947,Thailand,2004,1.8
9948,Thailand,2005,1.7200000762939454
9949,Thailand,2006,1.6399999618530274
9950,Thailand,2007,1.5600000381469727
9951,Thailand,2008,1.4899999618530275
9952,Thailand,2009,1.4199999809265138
9953,Thailand,2010,1.3600000381469728
9954,Thailand,2011,1.3
9955,Thailand,2012,1.2399999618530275
9956,Thailand,2013,1.1800000190734865
9957,Thailand,2014,1.1300000190734865
9958,Thailand,2015,1.0800000190734864
9959,Thailand,2016,1.0300000190734864
9979,Timor,2000,10.76999969482422
9980,Timor,2001,10.20999984741211
9981,Timor,2002,9.65
9982,Timor,2003,9.11999969482422
9983,Timor,2004,8.6
9984,Timor,2005,8.09000015258789
9985,Timor,2006,7.609999847412109
9986,Timor,2007,7.159999847412109
9987,Timor,2008,6.769999694824219
9988,Timor,2009,6.440000152587891
9989,Timor,2010,6.15
9990,Timor,2011,5.879999923706055
9991,Timor,2012,5.629999923706055
9992,Timor,2013,5.420000076293945
9993,Timor,2014,5.20999984741211
9994,Timor,2015,5.020000076293946
9995,Timor,2016,4.840000152587891
10040,Togo,2000,11.990000152587893
10041,Togo,2001,11.640000152587891
10042,Togo,2002,11.290000152587892
10043,Togo,2003,10.95
10044,Togo,2004,10.630000305175782
10045,Togo,2005,10.30999984741211
10046,Togo,2006,10.00999984741211
10047,Togo,2007,9.730000305175782
10048,Togo,2008,9.44000015258789
10049,Togo,2009,9.169999694824218
10050,Togo,2010,8.9
10051,Togo,2011,8.61999969482422
10052,Togo,2012,8.35
10053,Togo,2013,8.09000015258789
10054,Togo,2014,7.830000305175782
10055,Togo,2015,7.590000152587891
10056,Togo,2016,7.340000152587891
10098,Tonga,2000,1.6899999618530277
10099,Tonga,2001,1.65
10100,Tonga,2002,1.6
10101,Tonga,2003,1.5600000381469727
10102,Tonga,2004,1.5100000381469727
10103,Tonga,2005,1.4699999809265138
10104,Tonga,2006,1.4300000190734865
10105,Tonga,2007,1.4
10106,Tonga,2008,1.3699999809265138
10107,Tonga,2009,1.3399999618530274
10108,Tonga,2010,1.3199999809265135
10109,Tonga,2011,1.2899999618530271
10110,Tonga,2012,1.2800000190734864
10111,Tonga,2013,1.2600000381469727
10112,Tonga,2014,1.25
10113,Tonga,2015,1.2399999618530275
10114,Tonga,2016,1.2300000190734863
10159,Trinidad and Tobago,2000,2.789999961853028
10160,Trinidad and Tobago,2001,2.7700000762939454
10161,Trinidad and Tobago,2002,2.7399999618530275
10162,Trinidad and Tobago,2003,2.7
10163,Trinidad and Tobago,2004,2.6399999618530274
10164,Trinidad and Tobago,2005,2.589999961853028
10165,Trinidad and Tobago,2006,2.5200000762939454
10166,Trinidad and Tobago,2007,2.439999961853028
10167,Trinidad and Tobago,2008,2.379999923706055
10168,Trinidad and Tobago,2009,2.320000076293945
10169,Trinidad and Tobago,2010,2.25
10170,Trinidad and Tobago,2011,2.1799999237060548
10171,Trinidad and Tobago,2012,2.120000076293945
10172,Trinidad and Tobago,2013,2.0600000381469727
10173,Trinidad and Tobago,2014,1.9899999618530275
10174,Trinidad and Tobago,2015,1.9299999237060548
10175,Trinidad and Tobago,2016,1.8799999237060547
10218,Tunisia,2000,2.9899999618530275
10219,Tunisia,2001,2.789999961853028
10220,Tunisia,2002,2.610000038146973
10221,Tunisia,2003,2.4600000381469727
10222,Tunisia,2004,2.320000076293945
10223,Tunisia,2005,2.2
10224,Tunisia,2006,2.1
10225,Tunisia,2007,2.0200000762939454
10226,Tunisia,2008,1.9399999618530277
10227,Tunisia,2009,1.8899999618530277
10228,Tunisia,2010,1.8399999618530276
10229,Tunisia,2011,1.8
10230,Tunisia,2012,1.7700000762939454
10231,Tunisia,2013,1.75
10232,Tunisia,2014,1.7299999237060548
10233,Tunisia,2015,1.7200000762939454
10234,Tunisia,2016,1.7100000381469729
10279,Turkey,2000,3.790000152587891
10280,Turkey,2001,3.529999923706055
10281,Turkey,2002,3.2700000762939454
10282,Turkey,2003,3.039999961853028
10283,Turkey,2004,2.8200000762939457
10284,Turkey,2005,2.620000076293945
10285,Turkey,2006,2.4299999237060548
10286,Turkey,2007,2.25
10287,Turkey,2008,2.089999961853028
10288,Turkey,2009,1.95
10289,Turkey,2010,1.8100000381469727
10290,Turkey,2011,1.6899999618530277
10291,Turkey,2012,1.5800000190734864
10292,Turkey,2013,1.4699999809265138
10293,Turkey,2014,1.3800000190734865
10294,Turkey,2015,1.3
10295,Turkey,2016,1.2100000381469729
10323,Turkmenistan,2000,6.969999694824219
10324,Turkmenistan,2001,6.6000000000000005
10325,Turkmenistan,2002,6.220000076293946
10326,Turkmenistan,2003,5.8599998474121096
10327,Turkmenistan,2004,5.520000076293946
10328,Turkmenistan,2005,5.229999923706055
10329,Turkmenistan,2006,4.95999984741211
10330,Turkmenistan,2007,4.740000152587891
10331,Turkmenistan,2008,4.55
10332,Turkmenistan,2009,4.409999847412109
10333,Turkmenistan,2010,4.30999984741211
10334,Turkmenistan,2011,4.25
10335,Turkmenistan,2012,4.2
10336,Turkmenistan,2013,4.190000152587891
10337,Turkmenistan,2014,4.2
10338,Turkmenistan,2015,4.220000076293945
10339,Turkmenistan,2016,4.25
10384,Tuvalu,2000,4.209999847412109
10385,Tuvalu,2001,4.1200000762939455
10386,Tuvalu,2002,4.029999923706055
10387,Tuvalu,2003,3.95
10388,Tuvalu,2004,3.8700000762939455
10389,Tuvalu,2005,3.7700000762939454
10390,Tuvalu,2006,3.659999847412109
10391,Tuvalu,2007,3.529999923706055
10392,Tuvalu,2008,3.4000000000000004
10393,Tuvalu,2009,3.259999847412109
10394,Tuvalu,2010,3.129999923706055
10395,Tuvalu,2011,3.010000038146973
10396,Tuvalu,2012,2.9000000000000004
10397,Tuvalu,2013,2.789999961853028
10398,Tuvalu,2014,2.689999961853028
10399,Tuvalu,2015,2.6
10400,Tuvalu,2016,2.510000038146973
10445,Uganda,2000,14.610000610351562
10446,Uganda,2001,13.93000030517578
10447,Uganda,2002,13.160000610351563
10448,Uganda,2003,12.35
10449,Uganda,2004,11.50999984741211
10450,Uganda,2005,10.70999984741211
10451,Uganda,2006,9.95999984741211
10452,Uganda,2007,9.28000030517578
10453,Uganda,2008,8.680000305175781
10454,Uganda,2009,8.15
10455,Uganda,2010,7.630000305175781
10456,Uganda,2011,7.159999847412109
10457,Uganda,2012,6.669999694824219
10458,Uganda,2013,6.229999923706055
10459,Uganda,2014,5.879999923706055
10460,Uganda,2015,5.570000076293946
10461,Uganda,2016,5.240000152587891
10495,Ukraine,2000,1.829999923706055
10496,Ukraine,2001,1.7399999618530275
10497,Ukraine,2002,1.6600000381469728
10498,Ukraine,2003,1.5800000190734864
10499,Ukraine,2004,1.5100000381469727
10500,Ukraine,2005,1.4500000000000002
10501,Ukraine,2006,1.4
10502,Ukraine,2007,1.3399999618530274
10503,Ukraine,2008,1.2899999618530271
10504,Ukraine,2009,1.2300000190734863
10505,Ukraine,2010,1.1699999809265138
10506,Ukraine,2011,1.1199999809265138
10507,Ukraine,2012,1.0699999809265135
10508,Ukraine,2013,1.0199999809265137
10509,Ukraine,2014,0.9800000190734864
10510,Ukraine,2015,0.95
10511,Ukraine,2016,0.9199999809265136
10556,United Arab Emirates,2000,1.1100000381469728
10557,United Arab Emirates,2001,1.0899999618530274
10558,United Arab Emirates,2002,1.0600000381469727
10559,United Arab Emirates,2003,1.0300000190734864
10560,United Arab Emirates,2004,1.0100000381469727
10561,United Arab Emirates,2005,0.9800000190734864
10562,United Arab Emirates,2006,0.9600000381469728
10563,United Arab Emirates,2007,0.9399999618530274
10564,United Arab Emirates,2008,0.9199999809265136
10565,United Arab Emirates,2009,0.8899999618530274
10566,United Arab Emirates,2010,0.8699999809265138
10567,United Arab Emirates,2011,0.8399999618530274
10568,United Arab Emirates,2012,0.8199999809265137
10569,United Arab Emirates,2013,0.8
10570,United Arab Emirates,2014,0.7800000190734864
10571,United Arab Emirates,2015,0.7599999904632568
10572,United Arab Emirates,2016,0.7400000095367432
10617,United Kingdom,2000,0.65
10618,United Kingdom,2001,0.6400000095367432
10619,United Kingdom,2002,0.6300000190734864
10620,United Kingdom,2003,0.6199999809265138
10621,United Kingdom,2004,0.6099999904632569
10622,United Kingdom,2005,0.6000000000000001
10623,United Kingdom,2006,0.5900000095367431
10624,United Kingdom,2007,0.5800000190734863
10625,United Kingdom,2008,0.5599999904632569
10626,United Kingdom,2009,0.5400000095367432
10627,United Kingdom,2010,0.5199999809265137
10628,United Kingdom,2011,0.5
10629,United Kingdom,2012,0.4800000190734863
10630,United Kingdom,2013,0.4699999809265137
10631,United Kingdom,2014,0.45
10632,United Kingdom,2015,0.45
10633,United Kingdom,2016,0.4400000095367432
10678,United States,2000,0.8399999618530274
10679,United States,2001,0.8300000190734864
10680,United States,2002,0.8199999809265137
10681,United States,2003,0.8100000381469727
10682,United States,2004,0.8100000381469727
10683,United States,2005,0.8
10684,United States,2006,0.7900000095367432
10685,United States,2007,0.7699999809265137
10686,United States,2008,0.7599999904632568
10687,United States,2009,0.75
10688,United States,2010,0.7300000190734863
10689,United States,2011,0.7199999809265137
10690,United States,2012,0.7099999904632569
10691,United States,2013,0.7000000000000001
10692,United States,2014,0.6900000095367432
10693,United States,2015,0.6800000190734864
10694,United States,2016,0.6699999809265137
10709,Upper middle income,2000,3.509999847412109
10710,Upper middle income,2001,3.3099998474121097
10711,Upper middle income,2002,3.120000076293945
10712,Upper middle income,2003,2.9299999237060548
10713,Upper middle income,2004,2.75
10714,Upper middle income,2005,2.5799999237060547
10715,Upper middle income,2006,2.4299999237060548
10716,Upper middle income,2007,2.279999923706055
10717,Upper middle income,2008,2.129999923706055
10718,Upper middle income,2009,1.9899999618530275
10719,Upper middle income,2010,1.8600000381469728
10720,Upper middle income,2011,1.75
10721,Upper middle income,2012,1.65
10722,Upper middle income,2013,1.5600000381469727
10723,Upper middle income,2014,1.4800000190734863
10724,Upper middle income,2015,1.4100000381469728
10725,Upper middle income,2016,1.35
10770,Uruguay,2000,1.7000000000000002
10771,Uruguay,2001,1.65
10772,Uruguay,2002,1.6200000762939455
10773,Uruguay,2003,1.5699999809265135
10774,Uruguay,2004,1.5100000381469727
10775,Uruguay,2005,1.4399999618530277
10776,Uruguay,2006,1.35
10777,Uruguay,2007,1.2600000381469727
10778,Uruguay,2008,1.1800000190734865
10779,Uruguay,2009,1.1199999809265138
10780,Uruguay,2010,1.0699999809265135
10781,Uruguay,2011,1.0300000190734864
10782,Uruguay,2012,1.0
10783,Uruguay,2013,0.9699999809265136
10784,Uruguay,2014,0.9300000190734864
10785,Uruguay,2015,0.8899999618530274
10786,Uruguay,2016,0.8399999618530274
10812,Uzbekistan,2000,6.070000076293946
10813,Uzbekistan,2001,5.740000152587891
10814,Uzbekistan,2002,5.390000152587891
10815,Uzbekistan,2003,5.040000152587891
10816,Uzbekistan,2004,4.679999923706055
10817,Uzbekistan,2005,4.340000152587891
10818,Uzbekistan,2006,4.00999984741211
10819,Uzbekistan,2007,3.7
10820,Uzbekistan,2008,3.4000000000000004
10821,Uzbekistan,2009,3.129999923706055
10822,Uzbekistan,2010,2.870000076293945
10823,Uzbekistan,2011,2.6399999618530274
10824,Uzbekistan,2012,2.439999961853028
10825,Uzbekistan,2013,2.25
10826,Uzbekistan,2014,2.0799999237060547
10827,Uzbekistan,2015,1.9299999237060548
10828,Uzbekistan,2016,1.8
10873,Vanuatu,2000,2.85
10874,Vanuatu,2001,2.8299999237060547
10875,Vanuatu,2002,2.8100000381469727
10876,Vanuatu,2003,2.8100000381469727
10877,Vanuatu,2004,2.8100000381469727
10878,Vanuatu,2005,2.8200000762939457
10879,Vanuatu,2006,2.839999961853028
10880,Vanuatu,2007,2.860000038146973
10881,Vanuatu,2008,2.879999923706055
10882,Vanuatu,2009,2.9000000000000004
10883,Vanuatu,2010,2.910000038146973
10884,Vanuatu,2011,2.9299999237060548
10885,Vanuatu,2012,2.9299999237060548
10886,Vanuatu,2013,2.910000038146973
10887,Vanuatu,2014,2.879999923706055
10888,Vanuatu,2015,2.8200000762939457
10889,Vanuatu,2016,2.760000038146973
10934,Venezuela,2000,2.160000038146973
10935,Venezuela,2001,2.089999961853028
10936,Venezuela,2002,2.029999923706055
10937,Venezuela,2003,1.9799999237060548
10938,Venezuela,2004,1.9100000381469728
10939,Venezuela,2005,1.85
10940,Venezuela,2006,1.7899999618530271
10941,Venezuela,2007,1.7399999618530275
10942,Venezuela,2008,1.7200000762939454
10943,Venezuela,2009,1.7000000000000002
10944,Venezuela,2010,1.7100000381469729
10945,Venezuela,2011,1.7200000762939454
10946,Venezuela,2012,1.7299999237060548
10947,Venezuela,2013,1.7600000381469727
10948,Venezuela,2014,1.8
10949,Venezuela,2015,1.9100000381469728
10950,Venezuela,2016,2.4200000762939453
10991,Vietnam,2000,2.979999923706055
10992,Vietnam,2001,2.85
10993,Vietnam,2002,2.7399999618530275
10994,Vietnam,2003,2.6399999618530274
10995,Vietnam,2004,2.5600000381469727
10996,Vietnam,2005,2.4899999618530275
10997,Vietnam,2006,2.439999961853028
10998,Vietnam,2007,2.3899999618530274
10999,Vietnam,2008,2.35
11000,Vietnam,2009,2.320000076293945
11001,Vietnam,2010,2.289999961853028
11002,Vietnam,2011,2.2700000762939454
11003,Vietnam,2012,2.2399999618530275
11004,Vietnam,2013,2.2200000762939456
11005,Vietnam,2014,2.2
11006,Vietnam,2015,2.1799999237060548
11007,Vietnam,2016,2.160000038146973
11022,World,2000,7.580000305175782
11023,World,2001,7.319999694824219
11024,World,2002,7.050000000000001
11025,World,2003,6.780000305175782
11026,World,2004,6.540000152587891
11027,World,2005,6.25
11028,World,2006,6.0
11029,World,2007,5.75999984741211
11030,World,2008,5.550000000000001
11031,World,2009,5.300000000000001
11032,World,2010,5.1200000762939455
11033,World,2011,4.9
11034,World,2012,4.720000076293945
11035,World,2013,4.55
11036,World,2014,4.4
11037,World,2015,4.25999984741211
11038,World,2016,4.129999923706055
11083,Yemen,2000,9.5
11084,Yemen,2001,9.03000030517578
11085,Yemen,2002,8.569999694824219
11086,Yemen,2003,8.11999969482422
11087,Yemen,2004,7.690000152587891
11088,Yemen,2005,7.300000000000001
11089,Yemen,2006,6.909999847412109
11090,Yemen,2007,6.55999984741211
11091,Yemen,2008,6.240000152587891
11092,Yemen,2009,6.00999984741211
11093,Yemen,2010,5.879999923706055
11094,Yemen,2011,5.8500000000000005
11095,Yemen,2012,5.879999923706055
11096,Yemen,2013,5.840000152587891
11097,Yemen,2014,5.8700000762939455
11098,Yemen,2015,6.070000076293946
11099,Yemen,2016,6.029999923706055
11144,Zambia,2000,15.58999938964844
11145,Zambia,2001,14.689999389648438
11146,Zambia,2002,13.610000610351562
11147,Zambia,2003,12.540000152587892
11148,Zambia,2004,11.51999969482422
11149,Zambia,2005,10.61999969482422
11150,Zambia,2006,9.85
11151,Zambia,2007,9.31999969482422
11152,Zambia,2008,8.86999969482422
11153,Zambia,2009,8.35999984741211
11154,Zambia,2010,7.9
11155,Zambia,2011,7.680000305175781
11156,Zambia,2012,7.469999694824219
11157,Zambia,2013,7.1099998474121096
11158,Zambia,2014,6.830000305175782
11159,Zambia,2015,6.769999694824219
11160,Zambia,2016,6.530000305175782
11205,Zimbabwe,2000,9.55
11206,Zimbabwe,2001,9.380000305175782
11207,Zimbabwe,2002,9.259999847412107
11208,Zimbabwe,2003,9.15999984741211
11209,Zimbabwe,2004,9.240000152587893
11210,Zimbabwe,2005,9.30999984741211
11211,Zimbabwe,2006,9.5
11212,Zimbabwe,2007,9.56999969482422
11213,Zimbabwe,2008,9.45
11214,Zimbabwe,2009,9.130000305175782
11215,Zimbabwe,2010,8.640000152587891
11216,Zimbabwe,2011,8.080000305175782
11217,Zimbabwe,2012,7.219999694824219
11218,Zimbabwe,2013,6.630000305175781
11219,Zimbabwe,2014,6.270000076293946
11220,Zimbabwe,2015,6.129999923706055
11221,Zimbabwe,2016,5.8700000762939455
