,country,year,mortality_rate,mortality,continent
6825,Papua New Guinea,2008,6.079999923706055,12890,Oceania
6826,Papua New Guinea,2009,5.929999923706055,12695,Oceania
6827,Papua New Guinea,2010,5.790000152587891,12495,Oceania
6828,Papua New Guinea,2011,5.65,12277,Oceania
6829,Papua New Guinea,2012,5.520000076293946,12080,Oceania
6830,Papua New Guinea,2013,5.379999923706055,11871,Oceania
6831,Papua New Guinea,2014,5.240000152587891,11659,Oceania
6832,Papua New Guinea,2015,5.1000000000000005,11429,Oceania
6833,Papua New Guinea,2016,4.970000076293946,11224,Oceania
6877,Paraguay,2000,3.390000152587891,4865,South America
6878,Paraguay,2001,3.3099998474121097,4717,South America
6879,Paraguay,2002,3.229999923706055,4571,South America
6880,Paraguay,2003,3.160000038146973,4436,South America
6881,Paraguay,2004,3.0799999237060547,4312,South America
6882,Paraguay,2005,3.0,4190,South America
6883,Paraguay,2006,2.9299999237060548,4091,South America
6884,Paraguay,2007,2.85,3984,South America
6885,Paraguay,2008,2.7700000762939454,3876,South America
6886,Paraguay,2009,2.689999961853028,3772,South America
6887,Paraguay,2010,2.620000076293945,3667,South America
6888,Paraguay,2011,2.539999961853028,3556,South America
6889,Paraguay,2012,2.4600000381469727,3445,South America
6890,Paraguay,2013,2.379999923706055,3341,South America
6891,Paraguay,2014,2.3000000000000003,3242,South America
6892,Paraguay,2015,2.2299999237060546,3150,South America
6893,Paraguay,2016,2.160000038146973,3062,South America
6938,Peru,2000,3.8200000762939457,23581,South America
6939,Peru,2001,3.529999923706055,21625,South America
6940,Peru,2002,3.2700000762939454,19977,South America
6941,Peru,2003,3.039999961853028,18562,South America
6942,Peru,2004,2.8299999237060547,17355,South America
6943,Peru,2005,2.6500000000000004,16288,South America
6944,Peru,2006,2.4899999618530275,15326,South America
6945,Peru,2007,2.339999961853028,14420,South America
6946,Peru,2008,2.2,13555,South America
6947,Peru,2009,2.0799999237060547,12724,South America
6948,Peru,2010,1.9799999237060548,11939,South America
6949,Peru,2011,1.8799999237060547,11211,South America
6950,Peru,2012,1.7899999618530271,10532,South America
6951,Peru,2013,1.7100000381469729,9933,South America
6952,Peru,2014,1.6399999618530274,9417,South America
6953,Peru,2015,1.5699999809265135,8962,South America
6954,Peru,2016,1.5,8567,South America
6999,Philippines,2000,3.7700000762939454,85556,Asia
7000,Philippines,2001,3.6900001525878903,84864,Asia
7001,Philippines,2002,3.6200000762939455,84059,Asia
7002,Philippines,2003,3.5500000000000003,82998,Asia
7003,Philippines,2004,3.490000152587891,81702,Asia
7004,Philippines,2005,3.4200000762939453,80246,Asia
7005,Philippines,2006,3.3599998474121096,78807,Asia
7006,Philippines,2007,3.3000000000000003,77507,Asia
7007,Philippines,2008,3.25,76297,Asia
7008,Philippines,2009,3.2099998474121096,75286,Asia
7009,Philippines,2010,3.1700000762939453,74382,Asia
7010,Philippines,2011,3.129999923706055,73466,Asia
7011,Philippines,2012,3.089999961853028,72356,Asia
7012,Philippines,2013,3.0500000000000003,71149,Asia
7013,Philippines,2014,3.010000038146973,69617,Asia
7014,Philippines,2015,2.9600000381469727,67871,Asia
7015,Philippines,2016,2.910000038146973,65850,Asia
7060,Poland,2000,0.9300000190734864,3621,Europe
7061,Poland,2001,0.8800000190734864,3332,Europe
7062,Poland,2002,0.8399999618530274,3131,Europe
7063,Poland,2003,0.8100000381469727,2993,Europe
7064,Poland,2004,0.7800000190734864,2897,Europe
7065,Poland,2005,0.7599999904632568,2831,Europe
7066,Poland,2006,0.7300000190734863,2782,Europe
7067,Poland,2007,0.7000000000000001,2722,Europe
7068,Poland,2008,0.6699999809265137,2628,Europe
7069,Poland,2009,0.6300000190734864,2495,Europe
7070,Poland,2010,0.6000000000000001,2352,Europe
7071,Poland,2011,0.5699999809265137,2223,Europe
7072,Poland,2012,0.5400000095367432,2111,Europe
7073,Poland,2013,0.5199999809265137,2012,Europe
7074,Poland,2014,0.5,1921,Europe
7075,Poland,2015,0.4900000095367431,1845,Europe
7076,Poland,2016,0.4699999809265137,1785,Europe
7121,Portugal,2000,0.7199999809265137,808,Europe
7122,Portugal,2001,0.6599999904632569,747,Europe
7123,Portugal,2002,0.6099999904632569,681,Europe
7124,Portugal,2003,0.55,616,Europe
7125,Portugal,2004,0.5,558,Europe
7126,Portugal,2005,0.4599999904632568,510,Europe
7127,Portugal,2006,0.4400000095367432,472,Europe
7128,Portugal,2007,0.4199999809265137,442,Europe
7129,Portugal,2008,0.4,418,Europe
7130,Portugal,2009,0.3900000095367432,396,Europe
7131,Portugal,2010,0.3799999952316284,376,Europe
7132,Portugal,2011,0.3700000047683716,358,Europe
7133,Portugal,2012,0.3700000047683716,343,Europe
7134,Portugal,2013,0.3700000047683716,331,Europe
7135,Portugal,2014,0.3599999904632568,321,Europe
7136,Portugal,2015,0.3599999904632568,314,Europe
7137,Portugal,2016,0.3599999904632568,307,Europe
7168,Qatar,2000,1.25,143,Asia
7169,Qatar,2001,1.2000000000000002,143,Asia
7170,Qatar,2002,1.1600000381469726,143,Asia
7171,Qatar,2003,1.1199999809265138,144,Asia
7172,Qatar,2004,1.0800000190734864,145,Asia
7173,Qatar,2005,1.0399999618530271,148,Asia
7174,Qatar,2006,1.0100000381469727,151,Asia
7175,Qatar,2007,0.9800000190734864,156,Asia
7176,Qatar,2008,0.9600000381469728,162,Asia
7177,Qatar,2009,0.9399999618530274,169,Asia
7178,Qatar,2010,0.9100000381469728,177,Asia
7179,Qatar,2011,0.8899999618530274,183,Asia
7180,Qatar,2012,0.8699999809265138,189,Asia
7181,Qatar,2013,0.8399999618530274,193,Asia
7182,Qatar,2014,0.8100000381469727,194,Asia
7183,Qatar,2015,0.7800000190734864,192,Asia
7184,Qatar,2016,0.7400000095367432,187,Asia
7229,Romania,2000,2.160000038146973,4717,Europe
7230,Romania,2001,2.0500000000000003,4440,Europe
7231,Romania,2002,2.010000038146973,4329,Europe
7232,Romania,2003,2.0,4300,Europe
7233,Romania,2004,1.9399999618530277,4202,Europe
7234,Romania,2005,1.8100000381469727,3965,Europe
7235,Romania,2006,1.6600000381469728,3663,Europe
7236,Romania,2007,1.5199999809265137,3367,Europe
7237,Romania,2008,1.4,3104,Europe
7238,Romania,2009,1.3100000381469727,2881,Europe
7239,Romania,2010,1.2399999618530275,2695,Europe
7240,Romania,2011,1.1800000190734865,2522,Europe
7241,Romania,2012,1.1199999809265138,2348,Europe
7242,Romania,2013,1.0600000381469727,2172,Europe
7243,Romania,2014,0.9899999618530274,1991,Europe
7244,Romania,2015,0.9199999809265136,1814,Europe
7245,Romania,2016,0.8500000000000001,1654,Europe
7275,Russia,2000,1.9299999237060548,25422,Europe
7276,Russia,2001,1.829999923706055,24460,Europe
7277,Russia,2002,1.7200000762939454,23447,Europe
7278,Russia,2003,1.6100000381469728,22396,Europe
7279,Russia,2004,1.4899999618530275,21342,Europe
7280,Russia,2005,1.3800000190734865,20336,Europe
7281,Russia,2006,1.2800000190734864,19430,Europe
7282,Russia,2007,1.1899999618530277,18676,Europe
7283,Russia,2008,1.1199999809265138,18142,Europe
7284,Russia,2009,1.0699999809265135,17880,Europe
7285,Russia,2010,1.0399999618530271,17858,Europe
7286,Russia,2011,1.0100000381469727,17901,Europe
7287,Russia,2012,0.9800000190734864,17812,Europe
7288,Russia,2013,0.9399999618530274,17434,Europe
7289,Russia,2014,0.8899999618530274,16668,Europe
7290,Russia,2015,0.8199999809265137,15531,Europe
7291,Russia,2016,0.75,14235,Europe
7335,Rwanda,2000,18.519999694824214,53100,Africa
7336,Rwanda,2001,16.73999938964844,48792,Africa
7337,Rwanda,2002,14.960000610351564,44491,Africa
7338,Rwanda,2003,13.35,40568,Africa
7339,Rwanda,2004,11.85999984741211,36854,Africa
7340,Rwanda,2005,10.540000152587892,33442,Africa
7341,Rwanda,2006,9.390000152587891,30359,Africa
7342,Rwanda,2007,8.44000015258789,27735,Africa
7343,Rwanda,2008,7.630000305175781,25413,Africa
7344,Rwanda,2009,6.95999984741211,23457,Africa
7345,Rwanda,2010,6.379999923706055,21726,Africa
7346,Rwanda,2011,5.8599998474121096,20132,Africa
7347,Rwanda,2012,5.490000152587891,19094,Africa
7348,Rwanda,2013,5.2,18316,Africa
7349,Rwanda,2014,4.970000076293946,17776,Africa
7350,Rwanda,2015,4.770000076293946,17341,Africa
7351,Rwanda,2016,4.6000000000000005,17009,Africa
7379,Saint Kitts and Nevis,2000,2.379999923706055,19,North America
7380,Saint Kitts and Nevis,2001,2.2700000762939454,17,North America
7381,Saint Kitts and Nevis,2002,2.160000038146973,16,North America
7382,Saint Kitts and Nevis,2003,2.0600000381469727,15,North America
7383,Saint Kitts and Nevis,2004,1.9799999237060548,15,North America
7384,Saint Kitts and Nevis,2005,1.9100000381469728,14,North America
7385,Saint Kitts and Nevis,2006,1.8600000381469728,14,North America
7386,Saint Kitts and Nevis,2007,1.8100000381469727,13,North America
7387,Saint Kitts and Nevis,2008,1.7899999618530271,13,North America
7388,Saint Kitts and Nevis,2009,1.7700000762939454,13,North America
7389,Saint Kitts and Nevis,2010,1.75,13,North America
7390,Saint Kitts and Nevis,2011,1.7399999618530275,13,North America
7391,Saint Kitts and Nevis,2012,1.7399999618530275,13,North America
7392,Saint Kitts and Nevis,2013,1.7299999237060548,13,North America
7393,Saint Kitts and Nevis,2014,1.7200000762939454,12,North America
7394,Saint Kitts and Nevis,2015,1.6899999618530277,12,North America
7395,Saint Kitts and Nevis,2016,1.6600000381469728,12,North America
7440,Saint Lucia,2000,1.8399999618530276,55,North America
7441,Saint Lucia,2001,1.829999923706055,53,North America
7442,Saint Lucia,2002,1.8200000762939452,50,North America
7443,Saint Lucia,2003,1.829999923706055,48,North America
7444,Saint Lucia,2004,1.829999923706055,46,North America
7445,Saint Lucia,2005,1.8399999618530276,45,North America
7446,Saint Lucia,2006,1.8600000381469728,44,North America
7447,Saint Lucia,2007,1.8799999237060547,44,North America
7448,Saint Lucia,2008,1.9,44,North America
7449,Saint Lucia,2009,1.9299999237060548,44,North America
7450,Saint Lucia,2010,1.9700000762939451,45,North America
7451,Saint Lucia,2011,2.0,45,North America
7452,Saint Lucia,2012,2.039999961853028,46,North America
7453,Saint Lucia,2013,2.089999961853028,47,North America
7454,Saint Lucia,2014,2.1399999618530274,48,North America
7455,Saint Lucia,2015,2.1899999618530277,49,North America
7456,Saint Lucia,2016,2.2399999618530275,50,North America
7501,Saint Vincent and the Grenadines,2000,2.2200000762939456,49,North America
7502,Saint Vincent and the Grenadines,2001,2.2,47,North America
7503,Saint Vincent and the Grenadines,2002,2.1899999618530277,46,North America
7504,Saint Vincent and the Grenadines,2003,2.1700000762939453,44,North America
7505,Saint Vincent and the Grenadines,2004,2.160000038146973,43,North America
7506,Saint Vincent and the Grenadines,2005,2.15,42,North America
7507,Saint Vincent and the Grenadines,2006,2.129999923706055,41,North America
7508,Saint Vincent and the Grenadines,2007,2.110000038146973,40,North America
7509,Saint Vincent and the Grenadines,2008,2.0799999237060547,39,North America
7510,Saint Vincent and the Grenadines,2009,2.039999961853028,37,North America
7511,Saint Vincent and the Grenadines,2010,1.9799999237060548,35,North America
7512,Saint Vincent and the Grenadines,2011,1.920000076293945,34,North America
7513,Saint Vincent and the Grenadines,2012,1.8600000381469728,32,North America
7514,Saint Vincent and the Grenadines,2013,1.8,30,North America
7515,Saint Vincent and the Grenadines,2014,1.7399999618530275,29,North America
7516,Saint Vincent and the Grenadines,2015,1.670000076293945,27,North America
7517,Saint Vincent and the Grenadines,2016,1.6200000762939455,26,North America
7562,Samoa,2000,2.120000076293945,113,Oceania
7563,Samoa,2001,2.0600000381469727,110,Oceania
7564,Samoa,2002,2.010000038146973,106,Oceania
7565,Samoa,2003,1.9700000762939451,104,Oceania
7566,Samoa,2004,1.9399999618530277,103,Oceania
7567,Samoa,2005,1.9299999237060548,102,Oceania
7568,Samoa,2006,1.9299999237060548,102,Oceania
7569,Samoa,2007,1.9299999237060548,102,Oceania
7570,Samoa,2008,1.9299999237060548,102,Oceania
7571,Samoa,2009,2.5700000762939457,136,Oceania
7572,Samoa,2010,1.9299999237060548,101,Oceania
7573,Samoa,2011,1.920000076293945,100,Oceania
7574,Samoa,2012,1.9100000381469728,98,Oceania
7575,Samoa,2013,1.8899999618530277,96,Oceania
7576,Samoa,2014,1.8700000762939453,94,Oceania
7577,Samoa,2015,1.8600000381469728,92,Oceania
7578,Samoa,2016,1.8399999618530276,90,Oceania
7593,San Marino,2000,0.5599999904632569,1,Europe
7594,San Marino,2001,0.5199999809265137,1,Europe
7595,San Marino,2002,0.4800000190734863,1,Europe
7596,San Marino,2003,0.45,1,Europe
7597,San Marino,2004,0.4199999809265137,1,Europe
7598,San Marino,2005,0.3900000095367432,1,Europe
7599,San Marino,2006,0.3599999904632568,1,Europe
7600,San Marino,2007,0.3400000095367432,1,Europe
7601,San Marino,2008,0.3200000047683716,1,Europe
7602,San Marino,2009,0.3,1,Europe
7603,San Marino,2010,0.2900000095367431,1,Europe
7604,San Marino,2011,0.2700000047683716,1,Europe
7605,San Marino,2012,0.2599999904632568,1,Europe
7606,San Marino,2013,0.2400000095367431,1,Europe
7607,San Marino,2014,0.2299999952316284,1,Europe
7608,San Marino,2015,0.2200000047683716,1,Europe
7609,San Marino,2016,0.2099999904632568,1,Europe
7644,Sao Tome and Principe,2000,8.200000000000001,449,Africa
7645,Sao Tome and Principe,2001,7.65,427,Africa
7646,Sao Tome and Principe,2002,7.1000000000000005,403,Africa
7647,Sao Tome and Principe,2003,6.55999984741211,380,Africa
7648,Sao Tome and Principe,2004,6.040000152587891,356,Africa
7649,Sao Tome and Principe,2005,5.550000000000001,333,Africa
7650,Sao Tome and Principe,2006,5.090000152587891,310,Africa
7651,Sao Tome and Principe,2007,4.670000076293945,288,Africa
7652,Sao Tome and Principe,2008,4.290000152587891,268,Africa
7653,Sao Tome and Principe,2009,3.929999923706055,248,Africa
7654,Sao Tome and Principe,2010,3.6099998474121096,230,Africa
7655,Sao Tome and Principe,2011,3.3000000000000003,212,Africa
7656,Sao Tome and Principe,2012,3.0200000762939454,195,Africa
7657,Sao Tome and Principe,2013,2.7700000762939454,180,Africa
7658,Sao Tome and Principe,2014,2.529999923706055,165,Africa
7659,Sao Tome and Principe,2015,2.3100000381469727,151,Africa
7660,Sao Tome and Principe,2016,2.120000076293945,139,Africa
7688,Saudi Arabia,2000,2.2,12109,Asia
7689,Saudi Arabia,2001,2.070000076293945,11429,Asia
7690,Saudi Arabia,2002,1.9600000381469729,10840,Asia
7691,Saudi Arabia,2003,1.85,10321,Asia
7692,Saudi Arabia,2004,1.7399999618530275,9848,Asia
7693,Saudi Arabia,2005,1.65,9406,Asia
7694,Saudi Arabia,2006,1.55,8992,Asia
7695,Saudi Arabia,2007,1.4699999809265138,8585,Asia
7696,Saudi Arabia,2008,1.3800000190734865,8190,Asia
7697,Saudi Arabia,2009,1.3,7797,Asia
7698,Saudi Arabia,2010,1.2300000190734863,7409,Asia
7699,Saudi Arabia,2011,1.15,7022,Asia
7700,Saudi Arabia,2012,1.0800000190734864,6638,Asia
7701,Saudi Arabia,2013,1.0199999809265137,6267,Asia
7702,Saudi Arabia,2014,0.9600000381469728,5915,Asia
7703,Saudi Arabia,2015,0.9100000381469728,5568,Asia
7704,Saudi Arabia,2016,0.8600000381469727,5225,Asia
7749,Senegal,2000,12.95,48075,Africa
7750,Senegal,2001,12.290000152587892,46381,Africa
7751,Senegal,2002,11.50999984741211,44247,Africa
7752,Senegal,2003,10.7,41964,Africa
7753,Senegal,2004,9.90999984741211,39730,Africa
7754,Senegal,2005,9.18000030517578,37664,Africa
7755,Senegal,2006,8.51999969482422,35851,Africa
7756,Senegal,2007,7.940000152587891,34296,Africa
7757,Senegal,2008,7.430000305175781,32974,Africa
7758,Senegal,2009,6.980000305175782,31829,Africa
7759,Senegal,2010,6.569999694824219,30762,Africa
7760,Senegal,2011,6.20999984741211,29770,Africa
7761,Senegal,2012,5.8700000762939455,28771,Africa
7762,Senegal,2013,5.540000152587891,27734,Africa
7763,Senegal,2014,5.229999923706055,26672,Africa
7764,Senegal,2015,4.940000152587891,25566,Africa
7765,Senegal,2016,4.65,24424,Africa
7781,Serbia,2000,1.2600000381469727,1511,Europe
7782,Serbia,2001,1.2199999809265138,1428,Europe
7783,Serbia,2002,1.15,1313,Europe
7784,Serbia,2003,1.05,1179,Europe
7785,Serbia,2004,0.9699999809265136,1055,Europe
7786,Serbia,2005,0.8899999618530274,955,Europe
7787,Serbia,2006,0.8399999618530274,880,Europe
7788,Serbia,2007,0.8100000381469727,829,Europe
7789,Serbia,2008,0.8,792,Europe
7790,Serbia,2009,0.7800000190734864,757,Europe
7791,Serbia,2010,0.7599999904632568,720,Europe
7792,Serbia,2011,0.7400000095367432,681,Europe
7793,Serbia,2012,0.7099999904632569,643,Europe
7794,Serbia,2013,0.6900000095367432,608,Europe
7795,Serbia,2014,0.6599999904632569,573,Europe
7796,Serbia,2015,0.6300000190734864,542,Europe
7797,Serbia,2016,0.6000000000000001,516,Europe
7842,Seychelles,2000,1.3800000190734865,21,Africa
7843,Seychelles,2001,1.3699999809265138,21,Africa
7844,Seychelles,2002,1.3699999809265138,22,Africa
7845,Seychelles,2003,1.3699999809265138,22,Africa
7846,Seychelles,2004,1.3699999809265138,22,Africa
7847,Seychelles,2005,1.3699999809265138,23,Africa
7848,Seychelles,2006,1.3800000190734865,23,Africa
7849,Seychelles,2007,1.3800000190734865,23,Africa
7850,Seychelles,2008,1.3899999618530274,23,Africa
7851,Seychelles,2009,1.4,24,Africa
7852,Seychelles,2010,1.4100000381469728,24,Africa
7853,Seychelles,2011,1.4199999809265138,24,Africa
7854,Seychelles,2012,1.4399999618530277,24,Africa
7855,Seychelles,2013,1.4500000000000002,24,Africa
7856,Seychelles,2014,1.4699999809265138,24,Africa
7857,Seychelles,2015,1.4800000190734863,24,Africa
7858,Seychelles,2016,1.4800000190734863,24,Africa
7898,Sierra Leone,2000,22.48999938964844,45033,Africa
7899,Sierra Leone,2001,21.93999938964844,44696,Africa
7900,Sierra Leone,2002,21.38999938964844,44470,Africa
7901,Sierra Leone,2003,20.810000610351565,44265,Africa
7902,Sierra Leone,2004,20.200000000000003,44002,Africa
7903,Sierra Leone,2005,19.55,43630,Africa
7904,Sierra Leone,2006,18.88999938964844,43093,Africa
7905,Sierra Leone,2007,18.2,42336,Africa
7906,Sierra Leone,2008,17.48999938964844,41370,Africa
7907,Sierra Leone,2009,16.769999694824218,40182,Africa
7908,Sierra Leone,2010,16.060000610351562,38846,Africa
7909,Sierra Leone,2011,15.380000305175782,37435,Africa
7910,Sierra Leone,2012,14.730000305175782,36018,Africa
7911,Sierra Leone,2013,14.11999969482422,34671,Africa
7912,Sierra Leone,2014,13.91999969482422,34322,Africa
7913,Sierra Leone,2015,14.01999969482422,34731,Africa
7914,Sierra Leone,2016,12.540000152587892,31139,Africa
7959,Singapore,2000,0.3900000095367432,200,Asia
7960,Singapore,2001,0.3599999904632568,181,Asia
7961,Singapore,2002,0.3400000095367432,165,Asia
7962,Singapore,2003,0.3200000047683716,153,Asia
7963,Singapore,2004,0.3,144,Asia
7964,Singapore,2005,0.2900000095367431,138,Asia
7965,Singapore,2006,0.2900000095367431,135,Asia
7966,Singapore,2007,0.2900000095367431,134,Asia
7967,Singapore,2008,0.2799999952316284,135,Asia
7968,Singapore,2009,0.2799999952316284,136,Asia
7969,Singapore,2010,0.2799999952316284,138,Asia
7970,Singapore,2011,0.2799999952316284,139,Asia
7971,Singapore,2012,0.2799999952316284,139,Asia
7972,Singapore,2013,0.2799999952316284,139,Asia
7973,Singapore,2014,0.2700000047683716,139,Asia
7974,Singapore,2015,0.2700000047683716,139,Asia
7975,Singapore,2016,0.2700000047683716,137,Asia
7994,Slovakia,2000,0.9800000190734864,538,Europe
7995,Slovakia,2001,0.9399999618530274,506,Europe
7996,Slovakia,2002,0.9100000381469728,481,Europe
7997,Slovakia,2003,0.8800000190734864,462,Europe
7998,Slovakia,2004,0.8500000000000001,448,Europe
7999,Slovakia,2005,0.8199999809265137,436,Europe
8000,Slovakia,2006,0.7900000095367432,427,Europe
8001,Slovakia,2007,0.7699999809265137,418,Europe
8002,Slovakia,2008,0.7400000095367432,410,Europe
8003,Slovakia,2009,0.7199999809265137,402,Europe
8004,Slovakia,2010,0.7000000000000001,393,Europe
8005,Slovakia,2011,0.6800000190734864,385,Europe
8006,Slovakia,2012,0.6599999904632569,377,Europe
8007,Slovakia,2013,0.65,369,Europe
8008,Slovakia,2014,0.6400000095367432,363,Europe
8009,Slovakia,2015,0.6199999809265138,356,Europe
8010,Slovakia,2016,0.6099999904632569,350,Europe
8029,Slovenia,2000,0.55,96,Europe
8030,Slovenia,2001,0.5199999809265137,90,Europe
8031,Slovenia,2002,0.4900000095367431,86,Europe
8032,Slovenia,2003,0.4699999809265137,82,Europe
8033,Slovenia,2004,0.4400000095367432,79,Europe
8034,Slovenia,2005,0.4199999809265137,77,Europe
8035,Slovenia,2006,0.4,75,Europe
8036,Slovenia,2007,0.3799999952316284,73,Europe
8037,Slovenia,2008,0.3599999904632568,72,Europe
8038,Slovenia,2009,0.3400000095367432,70,Europe
8039,Slovenia,2010,0.3200000047683716,68,Europe
8040,Slovenia,2011,0.3099999904632569,65,Europe
8041,Slovenia,2012,0.2900000095367431,63,Europe
8042,Slovenia,2013,0.2799999952316284,60,Europe
8043,Slovenia,2014,0.2700000047683716,58,Europe
8044,Slovenia,2015,0.2599999904632568,55,Europe
8045,Slovenia,2016,0.25,52,Europe
8090,Solomon Islands,2000,3.0700000762939457,443,Oceania
8091,Solomon Islands,2001,3.039999961853028,446,Oceania
8092,Solomon Islands,2002,3.010000038146973,450,Oceania
8093,Solomon Islands,2003,2.979999923706055,455,Oceania
8094,Solomon Islands,2004,2.9600000381469727,459,Oceania
8095,Solomon Islands,2005,2.9299999237060548,463,Oceania
8096,Solomon Islands,2006,2.8899999618530274,465,Oceania
8097,Solomon Islands,2007,2.839999961853028,466,Oceania
8098,Solomon Islands,2008,2.779999923706055,466,Oceania
8099,Solomon Islands,2009,2.7100000381469727,465,Oceania
8100,Solomon Islands,2010,2.6399999618530274,464,Oceania
8101,Solomon Islands,2011,2.5600000381469727,463,Oceania
8102,Solomon Islands,2012,2.4899999618530275,461,Oceania
8103,Solomon Islands,2013,2.4200000762939453,459,Oceania
8104,Solomon Islands,2014,2.339999961853028,455,Oceania
8105,Solomon Islands,2015,2.2700000762939454,451,Oceania
8106,Solomon Islands,2016,2.2,446,Oceania
8122,Somalia,2000,17.269999694824218,71718,Africa
8123,Somalia,2001,17.269999694824218,73372,Africa
8124,Somalia,2002,17.269999694824218,75061,Africa
8125,Somalia,2003,17.269999694824218,76785,Africa
8126,Somalia,2004,17.269999694824218,78541,Africa
8127,Somalia,2005,17.260000610351565,80275,Africa
8128,Somalia,2006,17.2,81717,Africa
8129,Somalia,2007,17.010000610351565,82467,Africa
8130,Somalia,2008,16.650000000000002,82280,Africa
8131,Somalia,2009,16.189999389648438,81499,Africa
8132,Somalia,2010,15.73999938964844,80630,Africa
8133,Somalia,2011,15.280000305175784,79669,Africa
8134,Somalia,2012,14.780000305175784,78425,Africa
8135,Somalia,2013,14.3,77245,Africa
8136,Somalia,2014,13.83999938964844,76220,Africa
8137,Somalia,2015,13.43000030517578,75495,Africa
8138,Somalia,2016,13.030000305175784,74853,Africa
8164,South Africa,2000,7.15,73067,Africa
8165,South Africa,2001,7.30999984741211,74876,Africa
8166,South Africa,2002,7.430000305175781,76626,Africa
8167,South Africa,2003,7.569999694824219,78914,Africa
8168,South Africa,2004,7.769999694824219,82102,Africa
8169,South Africa,2005,7.880000305175781,84721,Africa
8170,South Africa,2006,7.919999694824219,86629,Africa
8171,South Africa,2007,7.530000305175782,83796,Africa
8172,South Africa,2008,6.890000152587891,77985,Africa
8173,South Africa,2009,6.029999923706055,69407,Africa
8174,South Africa,2010,5.2,60679,Africa
8175,South Africa,2011,4.55999984741211,53903,Africa
8176,South Africa,2012,4.15,49417,Africa
8177,South Africa,2013,3.929999923706055,47013,Africa
8178,South Africa,2014,3.7599998474121095,45130,Africa
8179,South Africa,2015,3.629999923706055,43546,Africa
8180,South Africa,2016,3.5200000762939454,42080,Africa
8225,South Korea,2000,0.75,4461,Asia
8226,South Korea,2001,0.7099999904632569,4039,Asia
8227,South Korea,2002,0.6800000190734864,3657,Asia
8228,South Korea,2003,0.6400000095367432,3308,Asia
8229,South Korea,2004,0.6000000000000001,2986,Asia
8230,South Korea,2005,0.5599999904632569,2694,Asia
8231,South Korea,2006,0.5199999809265137,2445,Asia
8232,South Korea,2007,0.4800000190734863,2246,Asia
8233,South Korea,2008,0.45,2090,Asia
8234,South Korea,2009,0.4300000190734863,1972,Asia
8235,South Korea,2010,0.4099999904632568,1881,Asia
8236,South Korea,2011,0.4,1804,Asia
8237,South Korea,2012,0.3799999952316284,1730,Asia
8238,South Korea,2013,0.3700000047683716,1654,Asia
8239,South Korea,2014,0.3599999904632568,1575,Asia
8240,South Korea,2015,0.35,1494,Asia
8241,South Korea,2016,0.3400000095367432,1412,Asia
8262,South Sudan,2000,18.11999969482422,45912,Africa
8263,South Sudan,2001,17.210000610351564,44567,Africa
8264,South Sudan,2002,16.339999389648437,43436,Africa
8265,South Sudan,2003,15.510000610351565,42431,Africa
8266,South Sudan,2004,14.730000305175782,41576,Africa
8267,South Sudan,2005,13.96999969482422,40759,Africa
8268,South Sudan,2006,13.26999969482422,40017,Africa
8269,South Sudan,2007,12.60999984741211,39328,Africa
8270,South Sudan,2008,11.990000152587893,38617,Africa
8271,South Sudan,2009,11.4,37850,Africa
8272,South Sudan,2010,10.84000015258789,37034,Africa
8273,South Sudan,2011,10.35,36251,Africa
8274,South Sudan,2012,10.0,35837,Africa
8275,South Sudan,2013,9.830000305175782,35890,Africa
8276,South Sudan,2014,9.790000152587892,36266,Africa
8277,South Sudan,2015,9.790000152587892,36681,Africa
8278,South Sudan,2016,9.790000152587892,36994,Africa
8304,Spain,2000,0.5400000095367432,2118,Europe
8305,Spain,2001,0.5300000190734864,2111,Europe
8306,Spain,2002,0.5099999904632568,2126,Europe
8307,Spain,2003,0.5,2149,Europe
8308,Spain,2004,0.4900000095367431,2171,Europe
8309,Spain,2005,0.4699999809265137,2183,Europe
8310,Spain,2006,0.45,2174,Europe
8311,Spain,2007,0.4400000095367432,2142,Europe
8312,Spain,2008,0.4199999809265137,2084,Europe
8313,Spain,2009,0.4,2004,Europe
8314,Spain,2010,0.3799999952316284,1907,Europe
8315,Spain,2011,0.3700000047683716,1800,Europe
8316,Spain,2012,0.3599999904632568,1692,Europe
8317,Spain,2013,0.35,1592,Europe
8318,Spain,2014,0.3400000095367432,1505,Europe
8319,Spain,2015,0.3299999952316284,1433,Europe
8320,Spain,2016,0.3299999952316284,1379,Europe
8365,Sri Lanka,2000,1.65,5699,Asia
8366,Sri Lanka,2001,1.6,5558,Asia
8367,Sri Lanka,2002,1.55,5453,Asia
8368,Sri Lanka,2003,1.5100000381469727,5361,Asia
8369,Sri Lanka,2004,2.8899999618530274,10305,Asia
8370,Sri Lanka,2005,1.4199999809265138,5107,Asia
8371,Sri Lanka,2006,1.35,4897,Asia
8372,Sri Lanka,2007,1.2800000190734864,4655,Asia
8373,Sri Lanka,2008,1.2199999809265138,4442,Asia
8374,Sri Lanka,2009,2.129999923706055,7743,Asia
8375,Sri Lanka,2010,1.1399999618530274,4115,Asia
8376,Sri Lanka,2011,1.0899999618530274,3933,Asia
8377,Sri Lanka,2012,1.0399999618530271,3719,Asia
8378,Sri Lanka,2013,0.9800000190734864,3490,Asia
8379,Sri Lanka,2014,0.9300000190734864,3261,Asia
8380,Sri Lanka,2015,0.8699999809265138,3044,Asia
